BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Akcess24homes Inc","House for sale",849000,2,2184,"120-09 Linden Blvd","South Ozone Park, NY 11420","120-09 Linden Blvd, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"Linden Boulevard","120-09 Linden Blvd, Jamaica, NY 11420, USA",40.6793288,-73.8192101
"Brokered by EZ Premier Realty LLC.","Land for sale",1002500,2.5,2179,"667 W 246th St","Bronx, NY 10471","667 W 246th St, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","West 246th Street","667 W 246th St, Bronx, NY 10471, USA",40.892224,-73.9127628
"Brokered by COMPASS","Co-op for sale",3995000,2,2187,"22 E 18th St Apt 4E","Manhattan, NY 10003","22 E 18th St Apt 4E, Manhattan, NY 10003","New York","New York County","New York",Manhattan,22,"22 E 18th St #4a, New York, NY 10003, USA",40.7379419,-73.9907264
"Brokered by Ldm Real Estate Llc",Pending,1688000,3,2880,"1307 157th St","Whitestone, NY 11357","1307 157th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"157th Street","13-07 157th St, Flushing, NY 11357, USA",40.7897224,-73.8045254
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Condo for sale",359999,2,2204,"753B Saint Anns Ave Unit 52B","Bronx, NY 10456","753B Saint Anns Ave Unit 52B, Bronx, NY 10456","New York","Bronx County","The Bronx",Woodstock,753B,"753B St Ann's Ave #52B, Bronx, NY 10456, USA",40.8203804,-73.9109368
"Brokered by COMPASS","Condo for sale",2100000,3,1638,"235 E 55th St Unit 43AB","Manhattan, NY 10022","235 E 55th St Unit 43AB, Manhattan, NY 10022","New York","New York County","New York",Manhattan,231-235,"231-235 E 55th St # 43b, New York, NY 10022, USA",40.7585686,-73.9669708
"Brokered by Motivated Access Realty Corp.","Townhouse for sale",615000,2.5,1664,"3217 Radcliff Ave","Bronx, NY 10469","3217 Radcliff Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Radcliff Avenue","3217 Radcliff Ave, Bronx, NY 10469, USA",40.872068,-73.8605942
"Brokered by Dreamlife Realty New York Llc","Co-op for sale",323000,1,800,"2400 E 3rd St Apt 228","Brooklyn, NY 11223","2400 E 3rd St Apt 228, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,2400,"2400 E 3rd St Apt 228, Brooklyn, NY 11223, USA",40.5911414,-73.9676771
"Brokered by Douglas Elliman - 140 Franklin",Pending,1295000,2,2000,"130 W 26th St Apt 3","New York, NY 10001","130 W 26th St Apt 3, New York, NY 10001","New York","New York County","New York",Manhattan,130,"130 W 26th St Apt 3, New York, NY 10001, USA",40.7450475,-73.9923569
"Brokered by First Class Realty Enterprises","Multi-family home for sale",797777,2,2167,"117-63 140th St","Jamaica, NY 11436","117-63 140th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"140th Street","11763 140th St, Jamaica, NY 11436, USA",40.6764388,-73.8008604
"Brokered by COMPASS","Co-op for sale",499000,1,2182,"34-47 82nd St Unit 1","Queens, NY 11372","34-47 82nd St Unit 1, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",3447,"3447 82nd St Apt 1, Jackson Heights, NY 11372, USA",40.7537299,-73.88503
"Brokered by COMPASS","Condo for sale",1395000,2,2162,"233 E 86th St Apt 14C","Manhattan, NY 10028","233 E 86th St Apt 14C, Manhattan, NY 10028","New York","New York County","New York",Manhattan,233,"233 East 86th St #14c, New York, NY 10028, USA",40.778484,-73.9524912
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",2850000,2.5,1725,"343 Prospect Ave","Brooklyn, NY 11215","343 Prospect Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Prospect Avenue","343 Prospect Ave, Brooklyn, NY 11215, USA",40.6622005,-73.9869853
"Brokered by Keller Williams NYC","Co-op for sale",999000,1,2169,"40 Prospect Park W Apt 3G","Brooklyn, NY 11215","40 Prospect Park W Apt 3G, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",40,"40 Prospect Park W #3g, Brooklyn, NY 11215, USA",40.6698886,-73.9726587
"Brokered by BEN BAY REALTY, CO.",Pending,599000,3,1392,"245 Doane Ave","Staten Island, NY 10308","245 Doane Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Doane Avenue","245 Doane Ave, Staten Island, NY 10308, USA",40.5556599,-74.1550879
"Brokered by Crifasi Real Estate Inc","Multi-family home for sale",1049000,2,2209,"75-21 67th Rd","Middle Village, NY 11379","75-21 67th Rd, Middle Village, NY 11379","United States","New York","Queens County",Queens,"67th Road","75-21 67th Rd, Flushing, NY 11379, USA",40.7124648,-73.8767192
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",925000,2,1700,"205 E 63rd St Apt 6B","New York, NY 10065","205 E 63rd St Apt 6B, New York, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #6b, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by Chase Global Realty Corp","Condo for sale",1080000,2,1545,"14-50 110th St Unit E301","College Point, NY 11356","14-50 110th St Unit E301, College Point, NY 11356","New York","Queens County",Queens,"College Point","14- 50","14- 50 110th St #301, College Point, NY 11356, USA",40.7841243,-73.8569018
"Brokered by TDMT - The Development Marketing Team",Pending,450000,1,2190,"256 S 4th St Apt 6","Brooklyn, NY 11211","256 S 4th St Apt 6, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Southside,256,"256 S 4th St Apartment 6, Brooklyn, NY 11211, USA",40.709819,-73.957902
"Brokered by Affordable Realty Corp","Co-op for sale",279000,1,2170,"160-10 89th Ave Unit 15L","Jamaica, NY 11432","160-10 89th Ave Unit 15L, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,16010,"16010 89th Ave Apt 15l, Jamaica, NY 11432, USA",40.7063799,-73.79996
"Brokered by Corcoran Park Avenue South","Condo for sale",1199000,1,1080,"9511 Shore Rd Apt 602","Brooklyn, NY 11209","9511 Shore Rd Apt 602, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9511,"9511 Shore Rd APT 602, Brooklyn, NY 11209, USA",40.6163434,-74.0377889
"Brokered by Winzone Realty Inc","Condo for sale",499000,1,571,"52-16 Roosevelt Ave Unit 3A","Woodside, NY 11377","52-16 Roosevelt Ave Unit 3A, Woodside, NY 11377","New York","Queens County",Queens,Flushing,52-16,"52-16 Roosevelt Ave #3a, Flushing, NY 11377, USA",40.7440779,-73.9118986
"Brokered by Nest Seekers International, Midtown","Condo for sale",1351242,2,1026,"3 Court Sq W Unit 403","Queens, NY 11101","3 Court Sq W Unit 403, Queens, NY 11101","New York","Queens County",Queens,"Long Island City",3,"3 Ct Square W Ph 403, Long Island City, NY 11101, USA",40.747963,-73.944456
"Brokered by Corcoran Park Slope","Co-op for sale",249000,1,830,"2547 W 2nd St Apt 2J","Brooklyn, NY 11223","2547 W 2nd St Apt 2J, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,2547,"2547 W 2nd St #2j, Brooklyn, NY 11223, USA",40.5871568,-73.9709274
"Brokered by COMPASS","Condo for sale",479000,2,1096,"44 Euclid Ave Apt 1A","Brooklyn, NY 11208","44 Euclid Ave Apt 1A, Brooklyn, NY 11208","New York","Kings County",Brooklyn,"Cypress Hills",44,"44 Euclid Ave #1a, Brooklyn, NY 11208, USA",40.6874842,-73.8754674
"Brokered by J. Sikar Realty","Condo for sale",1899000,2,1757,"65 Oceana Dr E Apt 8D","Brooklyn, NY 11235","65 Oceana Dr E Apt 8D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",65,"65 Oceana Dr E #8d, Brooklyn, NY 11235, USA",40.5769367,-73.9570143
"Brokered by Corcoran East Side","Co-op for sale",1999000,3,1950,"1192 Park Ave # 5D","New York, NY 10128","1192 Park Ave # 5D, New York, NY 10128","New York","New York County","New York",Manhattan,1192,"1192 Park Ave #5d, New York, NY 10128, USA",40.7851745,-73.9538945
"Brokered by REALHome Services & Solutions","Multi-family home for sale",1108900,2,2664,"626 Ovington Ave","Brooklyn, NY 11209","626 Ovington Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ovington Avenue","626 Ovington Ave, Brooklyn, NY 11209, USA",40.63089,-74.018305
"Brokered by BEN BAY REALTY, CO.","Multi-family home for sale",1998000,8,5890,"1902 8th Ave","Brooklyn, NY 11215","1902 8th Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"8th Avenue","1902 8th Ave, Brooklyn, NY 11215, USA",40.6585481,-73.9859643
"Brokered by Coldwell Banker Advantage","House for sale",1250000,4,2755,"17 Lansing St","Staten Island, NY 10305","17 Lansing St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Lansing Street","17 Lansing St, Staten Island, NY 10305, USA",40.5923372,-74.0687941
"Brokered by Nest Seekers International, Westside","House for sale",3200000,5,5000,"18 W 127th St","New York, NY 10027","18 W 127th St, New York, NY 10027","United States","New York","New York County","New York","West 127th Street","18 W 127th St, New York, NY 10027, USA",40.8079404,-73.942354
"Brokered by Habitat Realty Of New York Inc","Co-op for sale",290000,1,2160,"150-29 70 Rd Unit 30A","Flushing, NY 11378","150-29 70 Rd Unit 30A, Flushing, NY 11378","New York","Queens County",Queens,Flushing,15029,"15029 70th Rd # 30b, Flushing, NY 11367, USA",40.7298599,-73.81851
"Brokered by Excellent Realty Llc","Multi-family home for sale",1990000,5,2100,"204-16 46 Ave","Bayside, NY 11361","204-16 46 Ave, Bayside, NY 11361","United States","New York","Queens County",Queens,"46th Avenue","204-16 46th Ave, Bayside, NY 11361, USA",40.7556078,-73.7775019
"Brokered by Brown Harris Stevens","Townhouse for sale",2980000,3,3210,"253 Windsor Pl Unit Townhouse","Brooklyn, NY 11215","253 Windsor Pl Unit Townhouse, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Windsor Place","253 Windsor Pl, Brooklyn, NY 11215, USA",40.6577712,-73.9762759
"Brokered by Anne Lopa Real Estate","House for sale",2595000,6,4950,"6659-6675 Amboy Rd","Staten Island, NY 10309","6659-6675 Amboy Rd, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Amboy Road","6659 Amboy Rd, Staten Island, NY 10309, USA",40.5184841,-74.2244185
"Brokered by Coldwell Banker Reliable Real Estate",Pending,599889,2,2173,"217-10 135th Ave","Springfield Gardens, NY 11413","217-10 135th Ave, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"135th Avenue","217-10 135th Ave, Jamaica, NY 11413, USA",40.6782347,-73.7528651
"Brokered by Oxford Property Group","Multi-family home for sale",4500000,5,4725,"221 Nassau Ave","Brooklyn, NY 11222","221 Nassau Ave, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Nassau Avenue","221 Nassau Ave, Brooklyn, NY 11222, USA",40.7258858,-73.9437423
"Brokered by Living NY - Main Office","Condo for sale",625000,1,692,"300 W 135th St Apt 4L","New York, NY 10030","300 W 135th St Apt 4L, New York, NY 10030","New York","New York County","New York",Manhattan,300,"300 W 135th St #4l, New York, NY 10030, USA",40.8166535,-73.9473569
"Brokered by COMPASS","Co-op for sale",635000,1,2161,"305 W 86th St Unit 3C","Manhattan, NY 10024","305 W 86th St Unit 3C, Manhattan, NY 10024","New York","New York County","New York",Manhattan,305,"305 W 86th St #3c, New York, NY 10024, USA",40.78932,-73.9782509
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2375000,5,4164,"312 83rd St","Brooklyn, NY 11209","312 83rd St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"83rd Street","312 83rd St, Brooklyn, NY 11209, USA",40.6253551,-74.0297531
"Brokered by KELLER WILLIAMS REALTY EMPIRE","Co-op for sale",545000,1,1050,"9411 Shore Rd Apt 4K","Brooklyn, NY 11209","9411 Shore Rd Apt 4K, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9411,"9411 Shore Rd #4k, Brooklyn, NY 11209, USA",40.617623,-74.038637
"Brokered by Diamond Real Inc","Condo for sale",599000,1,935,"727 Ocean View Ave Apt D3","Brooklyn, NY 11235","727 Ocean View Ave Apt D3, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",727,"727 Ocean View Ave APT D3, Brooklyn, NY 11235, USA",40.5801457,-73.9605103
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",538000,2,1200,"102-40 67 Dr Unit 1D","Forest Hills, NY 11375","102-40 67 Dr Unit 1D, Forest Hills, NY 11375","Queens County",Queens,Flushing,"67th Drive","roosevelt house","roosevelt house, 102-40 67th Dr #1b, Flushing, NY 11375, USA",40.7264025,-73.8502225
"Brokered by Ideal Properties Realty","House for sale",939000,2,1700,"1819 Burnett St","Brooklyn, NY 11229","1819 Burnett St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Burnett Street","1819 Burnett St, Brooklyn, NY 11229, USA",40.6089374,-73.9401956
"Brokered by EXP Realty","Multi-family home for sale",1750000,3,2146,"767 47th St","Brooklyn, NY 11220","767 47th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"47th Street","767 47th St, Brooklyn, NY 11220, USA",40.6432486,-74.0023432
"Brokered by Charles Rutenberg Realty, Inc.","Co-op for sale",559000,2,1200,"5700 Arlington Ave Unit 2MN","Bronx, NY 10471","5700 Arlington Ave Unit 2MN, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5700,"5700 Arlington Ave #2m, Bronx, NY 10471, USA",40.9069228,-73.9062512
"Brokered by Katz Realty","Multi-family home for sale",1050000,4,2552,"153 Wellbrook Ave","Staten Island, NY 10314","153 Wellbrook Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Wellbrook Avenue","153 Wellbrook Ave, Staten Island, NY 10314, USA",40.6013205,-74.130029
"Brokered by Trademarko Realty Inc","Multi-family home for sale",2350000,10,8460,"60-01 Metropolitan Ave","Ridgewood, NY 11385","60-01 Metropolitan Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Metropolitan Avenue","60-01 Metropolitan Ave, Flushing, NY 11385, USA",40.7130859,-73.905278
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",250000,1,800,"6300 Riverdale Ave Apt 6C","Bronx, NY 10471","6300 Riverdale Ave Apt 6C, Bronx, NY 10471",10471,"United States","New York","The Bronx",6300,"6300 Riverdale Ave #6c, Bronx, NY 10471, USA",40.9127295,-73.9022248
"Brokered by Ozana Realty Group","Multi-family home for sale",680000,2,2240,"233 Tompkins Ave","Staten Island, NY 10304","233 Tompkins Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Tompkins Avenue","233 Tompkins Ave., Staten Island, NY 10304, USA",40.6193794,-74.075943
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",1195000,6,5100,"320 61st St","Brooklyn, NY 11220","320 61st St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"61st Street","320 61st St, Brooklyn, NY 11220, USA",40.6411025,-74.0207743
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",1599999,4,2205,"64-17 35 Ave","Woodside, NY 11377","64-17 35 Ave, Woodside, NY 11377","United States","New York","Queens County",Queens,"35th Avenue","64-17 35th Ave, Flushing, NY 11377, USA",40.7505901,-73.8980016
"Brokered by eXp Realty BKNY","Co-op for sale",495000,1,900,"275 Webster Ave Apt 1B","Brooklyn, NY 11230","275 Webster Ave Apt 1B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,275,"275 Webster Ave #1b, Brooklyn, NY 11230, USA",40.6329634,-73.9709274
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",449000,2,1074,"27110 Grand Central Pkwy Apt 6A","Floral Park, NY 11005","27110 Grand Central Pkwy Apt 6A, Floral Park, NY 11005","New York","Queens County",Queens,"Queens Village",27110,"27110 Grand Central Pkwy #6a, Queens Village, NY 11005, USA",40.7564761,-73.7212008
"Brokered by COMPASS","Townhouse for sale",2995000,2.5,4100,"497 Madison St","Brooklyn, NY 11221","497 Madison St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Madison Street","497 Madison St, Brooklyn, NY 11221, USA",40.6863946,-73.9376539
"Brokered by qvtopservice","House for sale",649000,2,2000,"114-30 202nd St","Saint Albans, NY 11412","114-30 202nd St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"202nd Street","114-30 202nd St, Jamaica, NY 11412, USA",40.6995553,-73.7527095
"Brokered by Century 21 Amiable Realty Group II, Inc.","Co-op for sale",179000,1,2169,"151-25 88th St Unit 3G","Howard Beach, NY 11414","151-25 88th St Unit 3G, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",151-25,"151-25 88th St #3g, Howard Beach, NY 11414, USA",40.667401,-73.8470063
"Brokered by TOP NEST INC","House for sale",849000,3,1656,"1495 E 95th St","Brooklyn, NY 11236","1495 E 95th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 95th Street","1495 E 95th St, Brooklyn, NY 11236, USA",40.6359565,-73.8946343
"Brokered by Space Marketing Shop Inc.","Condo for sale",1500000,2,1218,"490 Lorimer St Unit 1A","Brooklyn, NY 11211","490 Lorimer St Unit 1A, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,490,"490 Lorimer St #1a, Brooklyn, NY 11211, USA",40.7115725,-73.948677
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1995000,2,1700,"10 W 66th St Apt 30D","New York, NY 10023","10 W 66th St Apt 30D, New York, NY 10023","New York","New York County","New York",Manhattan,10,"10 W 66th St #30d, New York, NY 10023, USA",40.7724058,-73.9797157
"Brokered by COMPASS","Townhouse for sale",1799000,4,3300,"17 Suydam St Unit Mf","Brooklyn, NY 11221","17 Suydam St Unit Mf, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Suydam Street","17 Suydam St, Brooklyn, NY 11221, USA",40.6959511,-73.9321432
"Brokered by Hauseit LLC - Hauseit LLC","Co-op for sale",750000,1,750,"170 W 81st St Apt 5B","New York, NY 10024","170 W 81st St Apt 5B, New York, NY 10024","New York","New York County","New York",Manhattan,170,"170 W 81st St #5b, New York, NY 10024, USA",40.7840294,-73.9767127
"Brokered by COMPASS","Co-op for sale",3950000,2,2206,"180 Riverside Dr Apt 6F","Manhattan, NY 10024","180 Riverside Dr Apt 6F, Manhattan, NY 10024","New York","New York County","New York",Manhattan,180,"180 Riverside Dr #6b, New York, NY 10024, USA",40.7920875,-73.9773027
