BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Weichert Properties",Contingent,2400000,2.5,3248,"891 Montgomery St","Brooklyn, NY 11213","891 Montgomery St, Brooklyn, NY 11213","United States","New York","Kings County",Brooklyn,"Montgomery Street","891 Montgomery St, Brooklyn, NY 11213, USA",40.6647715,-73.9353047
"Brokered by Brown Harris Stevens - 130 Fifth Avenue","Co-op for sale",595000,1,700,"425 E 51st St Apt 2G","Manhattan, NY 10022","425 E 51st St Apt 2G, Manhattan, NY 10022","New York","New York County","New York",Manhattan,425,"425 E 51st St #2b, New York, NY 10022, USA",40.754338,-73.964711
"Brokered by Coldwell Banker Signature Prop","Co-op for sale",115000,1,550,"306 E Mosholu Pkwy S Apt 5C","Bronx, NY 10458","306 E Mosholu Pkwy S Apt 5C, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",306,"306 E Mosholu Pkwy S #5c, Bronx, NY 10458, USA",40.8716219,-73.8826018
"Brokered by Brown Harris Stevens","Condo for sale",779000,1,638,"250 E 30th St Apt 6B","Manhattan, NY 10016","250 E 30th St Apt 6B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,250,"250 E 30th St #6b, New York, NY 10016, USA",40.7422824,-73.9781111
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,7,4719,"715 55th St","Brooklyn, NY 11220","715 55th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"55th Street","715 55th St, Brooklyn, NY 11220, USA",40.6395826,-74.0081915
"Brokered by Dom Realty of NY Inc","Townhouse for sale",925000,2,1875,"69-33 169 St","Fresh Meadows, NY 11365","69-33 169 St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"169th Street","69-33 169th St, Flushing, NY 11365, USA",40.7318932,-73.8001903
"Brokered by Keller Williams NYC","Townhouse for sale",3400000,4,4852,"218 W 139th St Unit Th","New York, NY 10030","218 W 139th St Unit Th, New York, NY 10030","United States","New York","New York County","New York","West 139th Street","218 W 139th St, New York, NY 10030, USA",40.8180997,-73.9429051
"Brokered by B Square Realty","Co-op for sale",329000,1,2189,"23-55 Bell Blvd Unit 4D","Bayside, NY 11360","23-55 Bell Blvd Unit 4D, Bayside, NY 11360","New York","Queens County",Queens,Bayside,23-55,"23-55 Bell Blvd #4d, Bayside, NY 11360, USA",40.7807824,-73.7743544
"Brokered by Homefinders of SI Inc.","House for sale",699000,2,1008,"402 Grandview Ave","Staten Island, NY 10303","402 Grandview Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Grandview Avenue","402 Grandview Ave, Staten Island, NY 10303, USA",40.6306551,-74.1655807
"Brokered by Houlihan Lawrence Inc.","Multi-family home for sale",790000,3,1784,"1845 Tomlinson Ave","Bronx, NY 10461","1845 Tomlinson Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tomlinson Avenue","1845 Tomlinson Ave, Bronx, NY 10461, USA",40.8510197,-73.8533944
"Brokered by Serhant","Condo for sale",7750000,6,3701,"50 Bridge Park Dr Unit 17AE","Brooklyn, NY 11201","50 Bridge Park Dr Unit 17AE, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",50,"50 Bridge Park Dr #17a, Brooklyn Heights, NY 11201, USA",40.692916,-74.0008815
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",3375000,3,2165,"1165 Fifth Ave # 8C","New York, NY 10029","1165 Fifth Ave # 8C, New York, NY 10029","New York","New York County","New York",Manhattan,1165,"1165 5th Ave #8c, New York, NY 10029, USA",40.7888952,-73.9545865
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2195,"3028 Brighton 7th St","Brooklyn, NY 11235","3028 Brighton 7th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 7th Street","3028 Brighton 7th St., Brooklyn, NY 11235, USA",40.5790606,-73.9612505
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",15000000,6,2168,"820 Fifth Ave Unit Maisonette","Manhattan, NY 10065","820 Fifth Ave Unit Maisonette, Manhattan, NY 10065","United States","New York","New York County","New York","5th Avenue","820 5th Ave, New York, NY 10065, USA",40.7668419,-73.9707457
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3150000,4,2188,"870 Fifth Ave Unit 4H","New York, NY 10065","870 Fifth Ave Unit 4H, New York, NY 10065","New York","New York County","New York",Manhattan,870,"870 5th Ave #4h, New York, NY 10065, USA",40.7699404,-73.9686033
"Brokered by Douglas Elliman - Bayside",Pending,825000,1,2206,"33-11 73rd St","Jackson Heights, NY 11372","33-11 73rd St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"73rd Street","33-11 73rd St, Flushing, NY 11372, USA",40.7542784,-73.8933876
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",775000,2,2910,"1989 Cruger Ave","Bronx, NY 10462","1989 Cruger Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Cruger Avenue","1989 Cruger Ave, Bronx, NY 10462, USA",40.8501271,-73.8669885
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",2150000,2,2200,"300 E 40th St Apt 28B","New York, NY 10016","300 E 40th St Apt 28B, New York, NY 10016","New York","New York County","New York",Manhattan,300,"300 E 40th St #28b, New York, NY 10016, USA",40.7479844,-73.9728389
"Brokered by E Z Sell Realty","Co-op for sale",279000,1,2191,"99-05 63rd Dr Unit 14U","Rego Park, NY 11374","99-05 63rd Dr Unit 14U, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9905,"9905 63rd Dr Apt 14f, Rego Park, NY 11374, USA",40.7312899,-73.85773
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",775000,2,2910,"1989 Cruger Ave","Bronx, NY 10462","1989 Cruger Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Cruger Avenue","1989 Cruger Ave, Bronx, NY 10462, USA",40.8501271,-73.8669885
"Brokered by Corcoran Brooklyn Heights","House for sale",1699000,2,2200,"93 Lexington Ave # 4","Brooklyn, NY 11238","93 Lexington Ave # 4, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Lexington Avenue","93 Lexington Ave, Brooklyn, NY 11238, USA",40.6870728,-73.9584649
"Brokered by RE MAX Edge","Multi-family home for sale",950000,2,1660,"3025 Brighton 8th St","Brooklyn, NY 11235","3025 Brighton 8th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 8th Street","3025 Brighton 8th St, Brooklyn, NY 11235, USA",40.5792869,-73.9603435
"Brokered by Leven Real Estate - Head Office","Condo for sale",800000,1,916,"15 Broad St Apt 1928","New York, NY 10005","15 Broad St Apt 1928, New York, NY 10005","United States","New York","New York County","New York","Broad Street","15 Broad St, New York, NY 10005, USA",40.7067114,-74.010457
"Brokered by Brooklyn Real Property Inc","Condo for sale",359000,1,920,"190 Cozine Ave Apt 3H","Brooklyn, NY 11207","190 Cozine Ave Apt 3H, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",190,"190 Cozine Ave #3h, Brooklyn, NY 11207, USA",40.654871,-73.8847697
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",1950000,2,960,"791 Greenwich St Apt 5","New York, NY 10014","791 Greenwich St Apt 5, New York, NY 10014","New York","New York County","New York",Manhattan,791,"791 Greenwich St Apt 5, New York, NY 10014, USA",40.7373507,-74.0063169
"Brokered by Island Group Realty Inc","House for sale",799000,2,2194,"133-22 Centreville St","Ozone Park, NY 11417","133-22 Centreville St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"Centerville Street","133-22 Centerville St, Ozone Park, NY 11417, USA",40.6757849,-73.8361627
NoBroker,"Condo for sale",358000,1,2185,"150-38 Union Tpke Unit 11B","Flushing, NY 11367","150-38 Union Tpke Unit 11B, Flushing, NY 11367","New York","Queens County",Queens,Flushing,150-38,"150-38 Union Tpke #11b, Flushing, NY 11367, USA",40.7187728,-73.811168
NoBroker,"Condo for sale",760000,1,700,"414 W 54th St Apt 4E","New York, NY 10019","414 W 54th St Apt 4E, New York, NY 10019","New York","New York County","New York",Manhattan,414,"414 W 54th St #4e, New York, NY 10019, USA",40.766298,-73.9881994
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by East Coast Realty Partners","Co-op for sale",379000,1,2164,"98-20 62 Dr Unit 14H","Rego Park, NY 11374","98-20 62 Dr Unit 14H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9820,"9820 62nd Dr Apt 14l, Rego Park, NY 11374, USA",40.7334099,-73.85851
"Brokered by BERGEN BASIN REALTY","Condo for sale",649000,2,1150,"1120 Bergen Ave Unit 88","Brooklyn, NY 11234","1120 Bergen Ave Unit 88, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Bergen Beach",1120,"1120 Bergen Ave #88, Brooklyn, NY 11234, USA",40.6280068,-73.9155812
"Brokered by Corcoran West Side Gallery","Condo for sale",3995000,4,2456,"360 E 88th St Ph 2B","New York, NY 10128","360 E 88th St Ph 2B, New York, NY 10128","New York County","New York",Manhattan,"East 88th Street","1st Avenue","1st Avenue, 360 E 88th St Ph 2B, New York, NY 10128, USA",40.7781672,-73.9489094
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",2299000,6,2209,"68 E 127th St","New York, NY 10035","68 E 127th St, New York, NY 10035","United States","New York","New York County","New York","East 127th Street","68 E 127th St, New York, NY 10035, USA",40.8066101,-73.9390361
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",3200000,4,1825,"24 Central Park S # 5W","New York, NY 10019","24 Central Park S # 5W, New York, NY 10019","New York","New York County","New York",Manhattan,24,"24 Central Park S # 5e, New York, NY 10019, USA",40.7703005,-73.9804715
"Brokered by Block & Lot Real Estate SVC","Condo for sale",648888,2,950,"152-18 Union Tpke Unit 11D","Flushing, NY 11367","152-18 Union Tpke Unit 11D, Flushing, NY 11367","New York","Queens County",Queens,Flushing,152-18,"152-18 Union Tpke #11d, Flushing, NY 11367, USA",40.7188694,-73.8111217
"Brokered by Joe Hasselt Real Estate","Co-op for sale",154900,1,700,"3 Fordham Hill Oval Apt 4A","Bronx, NY 10468","3 Fordham Hill Oval Apt 4A, Bronx, NY 10468","New York","Bronx County","The Bronx","Fordham Manor",3,"3 Fordham Hill Oval #4a, Bronx, NY 10468, USA",40.8646563,-73.9082145
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",2500000,2,3200,"116 W 29th St Apt 3","Manhattan, NY 10001","116 W 29th St Apt 3, Manhattan, NY 10001","New York","New York County","New York",Manhattan,116,"116 W 29th St #3, New York, NY 10001, USA",40.7468872,-73.9910651
"Brokered by New Group Realty Inc","Co-op for sale",258000,1,500,"149-43 35th Ave Unit 2J","Flushing, NY 11354","149-43 35th Ave Unit 2J, Flushing, NY 11354","New York","Queens County",Queens,Flushing,149-43,"149-43 35th Ave #2j, Flushing, NY 11354, USA",40.7666016,-73.8157611
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",3250000,2,2292,"71 Ludlow St Apt 4B","New York, NY 10002","71 Ludlow St Apt 4B, New York, NY 10002","New York","New York County","New York",Manhattan,71,"71 Ludlow St #4b, New York, NY 10002, USA",40.7175362,-73.9899587
"Brokered by Tom Crimmins Realty, Ltd.","Condo for sale",245000,1,800,"1100 Clove Rd Apt 7B","Staten Island, NY 10301","1100 Clove Rd Apt 7B, Staten Island, NY 10301","New York","Richmond County","Staten Island","Castleton Corners",1100,"1100 Clove Rd #7b, Staten Island, NY 10301, USA",40.6189484,-74.1071576
"Brokered by Richard Greco Real Estate","Multi-family home for sale",779000,2,1557,"1760 Tomlinson Ave","Bronx, NY 10461","1760 Tomlinson Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tomlinson Avenue","1760 Tomlinson Ave, Bronx, NY 10461, USA",40.8494439,-73.8515779
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",12495000,4,6310,"44 E 82nd St","New York, NY 10028","44 E 82nd St, New York, NY 10028","United States","New York","New York County","New York","East 82nd Street","44 E 82nd St, New York, NY 10028, USA",40.7777566,-73.9600565
"Brokered by Exp Realty","Multi-family home for sale",1200000,4,2808,"4036 Bell Ave","Bronx, NY 10466","4036 Bell Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Bell Avenue","4036 Bell Ave, Bronx, NY 10466, USA",40.8928243,-73.8348075
"Brokered by COMPASS","Co-op for sale",2348000,4,2199,"860 United Nations Plz Units 31 & 32D","Manhattan, NY 10017","860 United Nations Plz Units 31 & 32D, Manhattan, NY 10017","New York","New York County","New York",Manhattan,860,"860 United Nations Plaza #31, New York, NY 10017, USA",40.7526263,-73.9658766
"Brokered by Brown Harris Stevens","Condo for sale",995000,1,2201,"305 Second Ave Unit 20","Manhattan, NY 10003","305 Second Ave Unit 20, Manhattan, NY 10003","United States","New York","New York County","New York","2nd Avenue","305 2nd Ave, New York, NY 10003, USA",40.7344156,-73.9836325
"Brokered by R New York",Contingent,468000,1,2161,"170 W End Ave Apt 3F","New York, NY 10023","170 W End Ave Apt 3F, New York, NY 10023","New York","New York County","New York",Manhattan,170,"170 West End Ave #3f, New York, NY 10023, USA",40.7767637,-73.9843469
"Brokered by COMPASS","Co-op for sale",1850000,2,2176,"235 E 22nd St Apt 11S","Manhattan, NY 10010","235 E 22nd St Apt 11S, Manhattan, NY 10010","New York","New York County","New York",Manhattan,235,"235 E 22nd St Apt 11u, New York, NY 10010, USA",40.7377082,-73.9819095
"Brokered by Neuhaus Realty, Inc.","House for sale",2800000,1,1800,"98A-98G Discala Ln","Staten Island, NY 10312","98A-98G Discala Ln, Staten Island, NY 10312",10312,"United States","New York","Richmond County","Southeast Annadale","Discala Ln, Staten Island, NY 10312, USA",40.5240723,-74.1710503
"Brokered by RE/MAX Team","Co-op for sale",398800,1,2194,"3540 82nd St Apt 4D","Jackson Heights, NY 11372","3540 82nd St Apt 4D, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3540,"3540 82nd St #4d, Queens, NY 113725105, USA",40.7505816,-73.8847602
"Brokered by EXIT REALTY PRIME","Co-op for sale",142500,1,2172,"155-01 90 Ave Unit 6E","Jamaica, NY 11432","155-01 90 Ave Unit 6E, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,155-01,"155-01 90th Ave #6e, Jamaica, NY 11432, USA",40.7048447,-73.8022389
"Brokered by Century 21 Realty First","House for sale",2570000,2,2000,"9223 Ridge Blvd","Brooklyn, NY 11209","9223 Ridge Blvd, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ridge Boulevard","9223 Ridge Blvd, Brooklyn, NY 11209, USA",40.6193875,-74.0353364
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",758800,2,1633,"74 Appleby Ave","Staten Island, NY 10305","74 Appleby Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Appleby Avenue","74 Appleby Ave, Staten Island, NY 10305, USA",40.5910792,-74.0801059
"Brokered by Serhant","Condo for sale",1795000,2,1245,"180 Front St Apt 7F","Brooklyn, NY 11201","180 Front St Apt 7F, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,180,"180 Front St #7f, Brooklyn, NY 11201, USA",40.7022611,-73.9854097
"Brokered by Corcoran East Side","Condo for sale",21500000,2.5,4179,"1295 Madison Ave","New York, NY 10128","1295 Madison Ave, New York, NY 10128","United States","New York","New York County","New York","Madison Avenue","1295 Madison Ave, New York, NY 10128, USA",40.7847977,-73.9556597
"Brokered by RE/MAX Team","Multi-family home for sale",1595000,3,2206,"41-33 68 St","Woodside, NY 11377","41-33 68 St, Woodside, NY 11377","United States","New York","Queens County",Queens,"68th Street","41-33 68th St, Flushing, NY 11377, USA",40.7435797,-73.8964717
"Brokered by Dolly Lenz Real Estate LLC","Townhouse for sale",6500000,5,2198,"156 E 71st St","New York, NY 10021","156 E 71st St, New York, NY 10021","United States","New York","New York County","New York","East 71st Street","156 E 71st St, New York, NY 10021, USA",40.7693076,-73.9621998
"Brokered by PEERLESS PROPERTIES CORP.",Pending,559900,1,1217,"158-11 96th St","Howard Beach, NY 11414","158-11 96th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"96th Street","158-11 96th St, Queens, NY 11414, USA",40.6609023,-73.8371049
"Brokered by B Square Realty","Condo for sale",780000,3,1236,"32-05 Linden Pl Unit A3","Flushing, NY 11354","32-05 Linden Pl Unit A3, Flushing, NY 11354","United States","New York","Queens County",Queens,"Linden Place","32-05 Linden Pl, Flushing, NY 11354, USA",40.767546,-73.8314686
"Brokered by Howard Hanna | Rand Realty","House for sale",575000,1,1390,"920 Harding Park","Bronx, NY 10473","920 Harding Park, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Harding Park","920 Harding Park, Bronx, NY 10473, USA",40.8069155,-73.8562067
"Brokered by COMPASS","Condo for sale",2750000,2,1488,"30 Orchard St Ph B","Manhattan, NY 10002","30 Orchard St Ph B, Manhattan, NY 10002","New York","New York County","New York",Manhattan,30,"30 Orchard St Ph B, New York, NY 10002, USA",40.7155919,-73.9912903
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",425000,1,2208,"333 E 66th St Apt 9R","New York, NY 10065","333 E 66th St Apt 9R, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #9b, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by BHHS New York Properties","Condo for sale",26000000,6,4859,"24 Leonard St Apt 2","New York, NY 10013","24 Leonard St Apt 2, New York, NY 10013","New York","New York County","New York",Manhattan,24,"24 Leonard St Apartment 2, New York, NY 10013, USA",40.718295,-74.007645
"Brokered by Bond New York- Columbus Circle","Condo for sale",2295000,3,1615,"166 E 63rd St Apt 10C","New York, NY 10065","166 E 63rd St Apt 10C, New York, NY 10065","New York","New York County","New York",Manhattan,166,"166 E 63rd St #10c, New York, NY 10065, USA",40.7641145,-73.9651826
