BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by COMPASS","Co-op for sale",350000,1,2206,"155 E 49th St Unit 5F","Manhattan, NY 10017","155 E 49th St Unit 5F, Manhattan, NY 10017","New York","New York County","New York",Manhattan,155,"155 E 49th St #5b, New York, NY 10017, USA",40.7556998,-73.9717539
"Brokered by COMPASS","Condo for sale",11000000,4,3452,"177 9th Ave Ph A","Manhattan, NY 10011","177 9th Ave Ph A, Manhattan, NY 10011","United States","New York","New York County","New York","9th Avenue","177 9th Ave, New York, NY 10011, USA",40.7450569,-74.0027927
"Brokered by Coldwell Banker Signature Prop","Co-op for sale",115000,1,550,"306 E Mosholu Pkwy S Apt 5C","Bronx, NY 10458","306 E Mosholu Pkwy S Apt 5C, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",306,"306 E Mosholu Pkwy S #5c, Bronx, NY 10458, USA",40.8716219,-73.8826018
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,7,4719,"715 55th St","Brooklyn, NY 11220","715 55th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"55th Street","715 55th St, Brooklyn, NY 11220, USA",40.6395826,-74.0081915
"Brokered by Keller Williams NYC","Townhouse for sale",3400000,4,4852,"218 W 139th St Unit Th","New York, NY 10030","218 W 139th St Unit Th, New York, NY 10030","United States","New York","New York County","New York","West 139th Street","218 W 139th St, New York, NY 10030, USA",40.8180997,-73.9429051
"Brokered by Homefinders of SI Inc.","House for sale",699000,2,1008,"402 Grandview Ave","Staten Island, NY 10303","402 Grandview Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Grandview Avenue","402 Grandview Ave, Staten Island, NY 10303, USA",40.6306551,-74.1655807
"Brokered by Corcoran Park Avenue South","Co-op for sale",2199000,2,1770,"565 W End Ave Apt 11D","New York, NY 10024","565 W End Ave Apt 11D, New York, NY 10024","New York","New York County","New York",Manhattan,565,"565 West End Ave #11d, New York, NY 10024, USA",40.7899034,-73.9774703
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",585000,1,2189,"900 W 190th St Apt 14S","New York, NY 10040","900 W 190th St Apt 14S, New York, NY 10040","New York","New York County","New York",Manhattan,900,"900 W 190th St #14d, New York, NY 10040, USA",40.8570262,-73.9361002
"Brokered by Serhant","Condo for sale",7750000,6,3701,"50 Bridge Park Dr Unit 17AE","Brooklyn, NY 11201","50 Bridge Park Dr Unit 17AE, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",50,"50 Bridge Park Dr #17a, Brooklyn Heights, NY 11201, USA",40.692916,-74.0008815
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3150000,4,2188,"870 Fifth Ave Unit 4H","New York, NY 10065","870 Fifth Ave Unit 4H, New York, NY 10065","New York","New York County","New York",Manhattan,870,"870 5th Ave #4h, New York, NY 10065, USA",40.7699404,-73.9686033
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",275000,1,880,"275 Webster Ave Apt 5A","Brooklyn, NY 11230","275 Webster Ave Apt 5A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,275,"275 Webster Ave #5a, Brooklyn, NY 11230, USA",40.6329634,-73.9709274
"Brokered by Call It Home Realty LLC","House for sale",699000,4,1838,"2845 Decatur Ave","Bronx, NY 10458","2845 Decatur Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Decatur Avenue","2845 Decatur Ave, Bronx, NY 10458, USA",40.8677282,-73.8849595
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2190,"3028 Brighton 7th St","Brooklyn, NY 11235","3028 Brighton 7th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 7th Street","3028 Brighton 7th St., Brooklyn, NY 11235, USA",40.5790606,-73.9612505
"Brokered by Corcoran East Side","Condo for sale",849000,2,2207,"8 W 65th St Apt 1B","New York, NY 10023","8 W 65th St Apt 1B, New York, NY 10023","New York","New York County","New York",Manhattan,8,"8 W 65th St #1b, New York, NY 10023, USA",40.7719831,-73.9802428
"Brokered by Coldwell Banker Warburg","Co-op for sale",405000,1,550,"345 E 81st St Apt 2H","New York, NY 10028","345 E 81st St Apt 2H, New York, NY 10028","New York","New York County","New York",Manhattan,345,"345 E 81st St #2h, New York, NY 10028, USA",40.7740666,-73.9522989
"Brokered by Brooklyn Real Property Inc","Condo for sale",359000,1,920,"190 Cozine Ave Apt 3H","Brooklyn, NY 11207","190 Cozine Ave Apt 3H, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",190,"190 Cozine Ave #3h, Brooklyn, NY 11207, USA",40.654871,-73.8847697
"Brokered by Coldwell Banker Warburg","Co-op for sale",1950000,3,2197,"860 Fifth Ave Unit 4H","New York, NY 10065","860 Fifth Ave Unit 4H, New York, NY 10065","New York","New York County","New York",Manhattan,860,"860 5th Ave #4h, New York, NY 10065, USA",40.7695956,-73.9688773
"Brokered by COMPASS","Condo for sale",2950000,2,1709,"360 Furman St Apt 337","Brooklyn, NY 11201","360 Furman St Apt 337, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",360,"360 Furman St APT 337, Brooklyn, NY 11201, USA",40.6935342,-74.0002618
"Brokered by East Coast Realty Partners","Co-op for sale",379000,1,2164,"98-20 62 Dr Unit 14H","Rego Park, NY 11374","98-20 62 Dr Unit 14H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9820,"9820 62nd Dr Apt 14l, Rego Park, NY 11374, USA",40.7334099,-73.85851
"Brokered by East Coast Realty Partners Llc","Co-op for sale",579000,2,1200,"61-15 98th St Unit 7J","Rego Park, NY 11374","61-15 98th St Unit 7J, Rego Park, NY 11374","New York","Queens County",Queens,Flushing,61-15,"61-15 98th St #7j, Flushing, NY 11374, USA",40.7346339,-73.8602384
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2195,"3065 Brighton 4th St","Brooklyn, NY 11235","3065 Brighton 4th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 4th Street","3065 Brighton 4th St, Brooklyn, NY 11235, USA",40.577735,-73.9632478
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",2500000,2,3200,"116 W 29th St Apt 3","Manhattan, NY 10001","116 W 29th St Apt 3, Manhattan, NY 10001","New York","New York County","New York",Manhattan,116,"116 W 29th St #3, New York, NY 10001, USA",40.7468872,-73.9910651
"Brokered by eXp Realty BKNY","Condo for sale",1090000,3,1295,"1845 52nd St Apt 27","Brooklyn, NY 11204","1845 52nd St Apt 27, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Mapleton,1845,"1845 52nd St Apartment 27, Brooklyn, NY 11204, USA",40.6260941,-73.9815074
"Brokered by Reliable Sell & Buy Realty Inc","Co-op for sale",473000,1,1000,"150 W End Ave Apt 5H","Brooklyn, NY 11235","150 W End Ave Apt 5H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Manhattan Beach",150,"150 West End Ave #5h, Brooklyn, NY 11235, USA",40.5782536,-73.9534785
"Brokered by COMPASS","Co-op for sale",2348000,4,2199,"860 United Nations Plz Units 31 & 32D","Manhattan, NY 10017","860 United Nations Plz Units 31 & 32D, Manhattan, NY 10017","New York","New York County","New York",Manhattan,860,"860 United Nations Plaza #31, New York, NY 10017, USA",40.7526263,-73.9658766
"Brokered by CORE Group Marketing, LLC","Condo for sale",25000000,6,4089,"555 W 22nd St Apt 11AW","New York, NY 10011","555 W 22nd St Apt 11AW, New York, NY 10011","New York","New York County","New York",Manhattan,555,"555 W 22nd St #11a, New York, NY 10011, USA",40.7481933,-74.006941
"Brokered by RE/MAX Elite",Contingent,850000,3,1976,"1681 Prospect Pl","Brooklyn, NY 11233","1681 Prospect Pl, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Prospect Place","1681 Prospect Pl, Brooklyn, NY 11233, USA",40.6729629,-73.9207117
"Brokered by Jeskell Realty Llc","Co-op for sale",133000,1,630,"3231 Barker Ave Unit Ld","Bronx, NY 10467","3231 Barker Ave Unit Ld, Bronx, NY 10467","New York","Bronx County","The Bronx","East Bronx",3231,"3231 Barker Ave # D, Bronx, NY 10467, USA",40.8720291,-73.8695302
"Brokered by Ny Superior Realty","Multi-family home for sale",1548000,4,4539,"104-14 37th Ave","Corona, NY 11368","104-14 37th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"37th Avenue","104-14 37th Ave, Flushing, NY 11368, USA",40.7534193,-73.8628811
"Brokered by R New York",Contingent,468000,1,2161,"170 W End Ave Apt 3F","New York, NY 10023","170 W End Ave Apt 3F, New York, NY 10023","New York","New York County","New York",Manhattan,170,"170 West End Ave #3f, New York, NY 10023, USA",40.7767637,-73.9843469
"Brokered by CORE Group Marketing, LLC","Condo for sale",25000000,6,4089,"555 W 22nd St Apt 11AW","New York, NY 10011","555 W 22nd St Apt 11AW, New York, NY 10011","New York","New York County","New York",Manhattan,555,"555 W 22nd St #11a, New York, NY 10011, USA",40.7481933,-74.006941
"Brokered by Neuhaus Realty, Inc.","House for sale",2800000,1,1800,"98A-98G Discala Ln","Staten Island, NY 10312","98A-98G Discala Ln, Staten Island, NY 10312",10312,"United States","New York","Richmond County","Southeast Annadale","Discala Ln, Staten Island, NY 10312, USA",40.5240723,-74.1710503
"Brokered by RE/MAX Team","Co-op for sale",398800,1,2194,"3540 82nd St Apt 4D","Jackson Heights, NY 11372","3540 82nd St Apt 4D, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3540,"3540 82nd St #4d, Queens, NY 113725105, USA",40.7505816,-73.8847602
"Brokered by Century 21 Realty First","House for sale",2570000,2,2000,"9223 Ridge Blvd","Brooklyn, NY 11209","9223 Ridge Blvd, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ridge Boulevard","9223 Ridge Blvd, Brooklyn, NY 11209, USA",40.6193875,-74.0353364
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"27 E 65th St Apt 2E","New York, NY 10065","27 E 65th St Apt 2E, New York, NY 10065","New York","New York County","New York",Manhattan,27,"27 E 65th St #2e, New York, NY 10065, USA",40.767256,-73.9682231
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",659000,1,714,"39 Argyle Rd Apt 4B","Brooklyn, NY 11218","39 Argyle Rd Apt 4B, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,39,"39 Argyle Rd #4b, Brooklyn, NY 11218, USA",40.6486309,-73.9674377
"Brokered by Charles H. Greenthal Property",Pending,959000,2,1719,"27110 Grand Central Pkwy Apt 30O","Floral Park, NY 11005","27110 Grand Central Pkwy Apt 30O, Floral Park, NY 11005","New York","Queens County",Queens,"Queens Village",27110,"27110 Grand Central Pkwy #30, Queens Village, NY 11005, USA",40.7564761,-73.7212008
"Brokered by Keller Williams Hudson Valley United","Multi-family home for sale",1299999,6,4125,"213 Suydam St","Brooklyn, NY 11237","213 Suydam St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Suydam Street","213 Suydam St, Brooklyn, NY 11237, USA",40.7009355,-73.9250748
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",758800,2,1633,"74 Appleby Ave","Staten Island, NY 10305","74 Appleby Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Appleby Avenue","74 Appleby Ave, Staten Island, NY 10305, USA",40.5910792,-74.0801059
"Brokered by Serhant","Condo for sale",1795000,2,1245,"180 Front St Apt 7F","Brooklyn, NY 11201","180 Front St Apt 7F, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,180,"180 Front St #7f, Brooklyn, NY 11201, USA",40.7022611,-73.9854097
"Brokered by COMPASS","Co-op for sale",350000,1,2181,"340 Haven Ave Apt 6A","Manhattan, NY 10033","340 Haven Ave Apt 6A, Manhattan, NY 10033","New York","New York County","New York",Manhattan,340,"340 Haven Ave Apt 6f, New York, NY 10033, USA",40.8510315,-73.9416561
"Brokered by B Square Realty","Condo for sale",780000,3,1236,"32-05 Linden Pl Unit A3","Flushing, NY 11354","32-05 Linden Pl Unit A3, Flushing, NY 11354","United States","New York","Queens County",Queens,"Linden Place","32-05 Linden Pl, Flushing, NY 11354, USA",40.767546,-73.8314686
"Brokered by Akcess24homes Inc","Multi-family home for sale",775000,2,2197,"147-37 230th St","Springfield Gardens, NY 11413","147-37 230th St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"230th Street","147-37 230th St, Jamaica, NY 11413, USA",40.656902,-73.7523889
"Brokered by BHHS New York Properties","Condo for sale",26000000,6,4859,"24 Leonard St Apt 2","New York, NY 10013","24 Leonard St Apt 2, New York, NY 10013","New York","New York County","New York",Manhattan,24,"24 Leonard St Apartment 2, New York, NY 10013, USA",40.718295,-74.007645
"Brokered by Bond New York- Columbus Circle","Condo for sale",2295000,3,1615,"166 E 63rd St Apt 10C","New York, NY 10065","166 E 63rd St Apt 10C, New York, NY 10065","New York","New York County","New York",Manhattan,166,"166 E 63rd St #10c, New York, NY 10065, USA",40.7641145,-73.9651826
"Brokered by Exp Realty","Co-op for sale",243000,1,965,"8 Fordham Hill Oval Apt 12C","Bronx, NY 10468","8 Fordham Hill Oval Apt 12C, Bronx, NY 10468","New York","Bronx County","The Bronx","Fordham Manor",8,"8 Fordham Hill Oval #12c, Bronx, NY 10468, USA",40.8643305,-73.9075188
"Brokered by All American Realty Management","Condo for sale",599888,1,826,"2962847 33 48th St Unit 4G","Queens, NY 11104","2962847 33 48th St Unit 4G, Queens, NY 11104","United States","New York","Queens County",Queens,"48th Street","43-33 48th St, Long Island City, NY 11104, USA",40.7436341,-73.916415
"Brokered by E Realty International Corp","Co-op for sale",325000,1,2175,"99-30 59 Ave Unit L1","Corona, NY 11368","99-30 59 Ave Unit L1, Corona, NY 11368","New York","Queens County",Queens,Corona,99-30,"99-30 59th Ave l1, Corona, NY 11368, USA",40.7373584,-73.8574251
"Brokered by COMPASS","House for sale",950000,2,1308,"133 W 195th St","Bronx, NY 10468","133 W 195th St, Bronx, NY 10468","United States","New York","Bronx County","The Bronx","West 195th Street","133 W 195th St, Bronx, NY 10468, USA",40.8704967,-73.9011805
"Brokered by E Realty International Corp","Condo for sale",409000,1,559,"132-18 Avery Ave Unit 3D","Flushing, NY 11355","132-18 Avery Ave Unit 3D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,13218,"13218 Avery Ave #3d, Flushing, NY 11355, USA",40.7523131,-73.8324302
"Brokered by Bedford Brownstone Realty LLC","Condo for sale",874000,2,915,"139 Grove St Apt 4F","Brooklyn, NY 11221","139 Grove St Apt 4F, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bushwick,139,"139 Grove St #4f, Brooklyn, NY 11221, USA",40.694352,-73.919978
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",5975000,4,2207,"24 Fiske Pl","Brooklyn, NY 11215","24 Fiske Pl, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Fiske Place","24 Fiske Pl, Brooklyn, NY 11215, USA",40.6719889,-73.9755419
"Brokered by Ny Superior Realty","House for sale",1548000,4,2209,"104-14 37th Ave","Corona, NY 11368","104-14 37th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"37th Avenue","104-14 37th Ave, Flushing, NY 11368, USA",40.7534193,-73.8628811
"Brokered by B Square Realty","House for sale",988000,4,2163,"26-50 211th St","Bayside, NY 11360","26-50 211th St, Bayside, NY 11360","United States","New York","Queens County",Queens,"211th Street","29-26 211th St, Flushing, NY 11360, USA",40.7736469,-73.777944
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2188,"3026 Brighton 7th St","Brooklyn, NY 11235","3026 Brighton 7th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 7th Street","3026 Brighton 7th St., Brooklyn, NY 11235, USA",40.5791234,-73.9613152
"Brokered by Realty Trends Corp","House for sale",1499000,4,3200,"64-16 Beach Front Rd","Arverne, NY 11692","64-16 Beach Front Rd, Arverne, NY 11692","United States","New York","Queens County",Queens,"Beach Front Road","6416 Beach Front Rd, Far Rockaway, NY 11692, USA",40.5883964,-73.7934995
"Brokered by Katz Realty","House for sale",1200000,2,2173,"16 Monroe Pl","Staten Island, NY 10314","16 Monroe Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Monroe Place","16 Monroe Pl, Staten Island, NY 10314, USA",40.5995725,-74.1264046
"Brokered by COMPASS REALTY CENTRAL INC","Multi-family home for sale",1560000,2,2165,"1919 67th St","Brooklyn, NY 11204","1919 67th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"67th Street","1919 67th St, Brooklyn, NY 11204, USA",40.6165009,-73.9885469
"Brokered by Corcoran West Side","Co-op for sale",530000,1,2188,"16 Park Ave # 8C","New York, NY 10016","16 Park Ave # 8C, New York, NY 10016","New York","New York County","New York",Manhattan,16,"16 Park Ave #8c, New York, NY 10007, USA",40.7478025,-73.9811899
"Brokered by MAXIMILLION REALTY, INC.","Condo for sale",695000,2,1080,"601 Surf Ave Apt 8C","Brooklyn, NY 11224","601 Surf Ave Apt 8C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",601,"601 Surf Ave #8c, Brooklyn, NY 11224, USA",40.5754825,-73.9747644
"Brokered by Carollo Real Estate Inc","Multi-family home for sale",1250000,6,2167,"10-41 115th St","College Point, NY 11356","10-41 115th St, College Point, NY 11356","United States","New York","Queens County",Queens,"115th Street","10-41 115th St, Flushing, NY 11356, USA",40.787484,-73.8520832
"Brokered by Lavilla Homes Inc","Multi-family home for sale",854000,2,2205,"2671 Bainbridge Ave","Bronx, NY 10458","2671 Bainbridge Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Bainbridge Avenue","2671 Bainbridge Ave, Bronx, NY 10458, USA",40.8655935,-73.8916669
"Brokered by COMPASS","Condo for sale",815000,2,1000,"2652 E 18th St Unit 2A","Brooklyn, NY 11235","2652 E 18th St Unit 2A, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2652,"2652 E 18th St #2a, Brooklyn, NY 11235, USA",40.5869733,-73.9514755
