BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Coldwell Banker American Homes","Co-op for sale",249000,1,750,"99-60 63rd Rd Unit 9P","Rego Park, NY 11374","99-60 63rd Rd Unit 9P, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-60,"99-60 63rd Rd #9b, Rego Park, NY 11374, USA",40.7326518,-73.8546547
"Brokered by E Realty International Corp","Condo for sale",409000,1,559,"132-18 Avery Ave Unit 3D","Flushing, NY 11355","132-18 Avery Ave Unit 3D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,13218,"13218 Avery Ave #3d, Flushing, NY 11355, USA",40.7523131,-73.8324302
"Brokered by United Real Estate Fortune","Condo for sale",630000,2,750,"142-25 37th Ave Unit 6B","Flushing, NY 11354","142-25 37th Ave Unit 6B, Flushing, NY 11354","New York","Queens County",Queens,Flushing,142-25,"142-25 37th Ave #6b, Flushing, NY 11354, USA",40.7627502,-73.8267096
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",4995000,4,2194,"30 E 76th St Unit Ph","Manhattan, NY 10021","30 E 76th St Unit Ph, Manhattan, NY 10021","United States","New York","New York County","New York","East 76th Street","30 E 76th St, New York, NY 10021, USA",40.774136,-73.96342
"Brokered by Nest Seekers International, Midtown","Co-op for sale",975000,1,2208,"677 W End Ave Apt 13C","New York, NY 10025","677 W End Ave Apt 13C, New York, NY 10025","New York","New York County","New York",Manhattan,677,"677 West End Ave #13c, New York, NY 10025, USA",40.7933309,-73.9749909
"Brokered by Big Team Realty","Co-op for sale",175000,1,627,"164-20 Highland Ave Unit 9D","Jamaica, NY 11432","164-20 Highland Ave Unit 9D, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,164-20,"164-20 Highland Ave #9d, Jamaica, NY 11432, USA",40.7101573,-73.7988498
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",3000000,2,1600,"90 Furman St Unit N810","Brooklyn, NY 11201","90 Furman St Unit N810, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",90,"90 Furman St Apt N-810, Brooklyn, NY 11201, USA",40.7015519,-73.995867
"Brokered by B Square Realty","House for sale",988000,4,2163,"26-50 211th St","Bayside, NY 11360","26-50 211th St, Bayside, NY 11360","United States","New York","Queens County",Queens,"211th Street","29-26 211th St, Flushing, NY 11360, USA",40.7736469,-73.777944
"Brokered by EXP Realty","Co-op for sale",299999,1,850,"69-09 108th St Unit 312","Forest Hills, NY 11375","69-09 108th St Unit 312, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6909,"6909 108th St Apt 312, Forest Hills, NY 11375, USA",40.7249599,-73.84549
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1400000,2,1625,"133 Beach 116th St # F","Queens, NY 11694","133 Beach 116th St # F, Queens, NY 11694","United States","New York","Queens County",Queens,"Beach 116th Street","133 Beach 116th St, Rockaway Park, NY 11694, USA",40.5783596,-73.8365039
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2188,"3026 Brighton 7th St","Brooklyn, NY 11235","3026 Brighton 7th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 7th Street","3026 Brighton 7th St., Brooklyn, NY 11235, USA",40.5791234,-73.9613152
"Brokered by Coldwell Banker Reliable Real Estate","Multi-family home for sale",3299000,3,2192,"180 Clermont Ave","Brooklyn, NY 11205","180 Clermont Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Clermont Avenue","180 Clermont Ave, Brooklyn, NY 11205, USA",40.6923306,-73.9709219
"Brokered by Chase Real Properties Llc","House for sale",715000,2,1866,"405 Turneur Ave","Bronx, NY 10473","405 Turneur Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Turneur Avenue","405 Turneur Ave, Bronx, NY 10473, USA",40.8151628,-73.8462531
"Brokered by Exp Realty","Multi-family home for sale",750000,3,3327,"4251 Carpenter Ave","Bronx, NY 10466","4251 Carpenter Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Carpenter Avenue","4251 Carpenter Ave, Bronx, NY 10466, USA",40.8959505,-73.859572
"Brokered by Anita Loewy","Condo for sale",2795000,2,1372,"20 W 64th St Unit 18K","New York, NY 10023","20 W 64th St Unit 18K, New York, NY 10023","New York County","New York",Manhattan,"West 64th Street","1 Lincoln Plaza","1 Lincoln Plaza, 20 W 64th St #18b, New York, NY 10023, USA",40.7716812,-73.9815796
"Brokered by COMPASS REALTY CENTRAL INC","Multi-family home for sale",1560000,2,2165,"1919 67th St","Brooklyn, NY 11204","1919 67th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"67th Street","1919 67th St, Brooklyn, NY 11204, USA",40.6165009,-73.9885469
"Brokered by CENTURY 21 Metro-Star","Multi-family home for sale",1100000,3,3312,"2138 Gleason Ave","Bronx, NY 10462","2138 Gleason Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Gleason Avenue","2138 Gleason Ave, Bronx, NY 10462, USA",40.8315252,-73.8525427
"Brokered by Douglas Elliman - Bayside",Pending,780000,2,1900,"250-38 39th Rd","Little Neck, NY 11363","250-38 39th Rd, Little Neck, NY 11363","United States","New York","Queens County",Queens,"39th Road","250-38 39th Rd, Flushing, NY 11363, USA",40.7742555,-73.7407295
"Brokered by Douglas Elliman - 690 Washington","Co-op for sale",1199000,2,1000,"52 E 78th St Unit 3C","New York, NY 10075","52 E 78th St Unit 3C, New York, NY 10075","New York","New York County","New York",Manhattan,52,"52 E 78th St #3c, New York, NY 10075, USA",40.775154,-73.962097
"Brokered by Serhant","Condo for sale",2850000,2,1912,"60 Broadway Apt 8J","Brooklyn, NY 11249","60 Broadway Apt 8J, Brooklyn, NY 11249","New York","Kings County",Brooklyn,Southside,60,"60 Broadway #8j, Brooklyn, NY 11249, USA",40.7102929,-73.9660133
"Brokered by Corcoran West Side","Co-op for sale",530000,1,2188,"16 Park Ave # 8C","New York, NY 10016","16 Park Ave # 8C, New York, NY 10016","New York","New York County","New York",Manhattan,16,"16 Park Ave #8c, New York, NY 10007, USA",40.7478025,-73.9811899
"Brokered by Hometown Properties","Co-op for sale",245000,1,550,"7200 Ridge Blvd Unit 409","Brooklyn, NY 11209","7200 Ridge Blvd Unit 409, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7200,"7200 Ridge Blvd #409, Brooklyn, NY 11209, USA",40.6339001,-74.0299973
"Brokered by MAXIMILLION REALTY, INC.","Condo for sale",695000,2,1080,"601 Surf Ave Apt 8C","Brooklyn, NY 11224","601 Surf Ave Apt 8C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",601,"601 Surf Ave #8c, Brooklyn, NY 11224, USA",40.5754825,-73.9747644
"Brokered by VYLLA Homes",Contingent,436000,1,912,"43 Purdy Pl","Staten Island, NY 10309","43 Purdy Pl, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Purdy Place","43 Purdy Pl, Staten Island, NY 10309, USA",40.5132319,-74.1952211
"Brokered by Carollo Real Estate Inc","Multi-family home for sale",1250000,6,2167,"10-41 115th St","College Point, NY 11356","10-41 115th St, College Point, NY 11356","United States","New York","Queens County",Queens,"115th Street","10-41 115th St, Flushing, NY 11356, USA",40.787484,-73.8520832
"Brokered by Realty Connect USA LLC","House for sale",725000,2,2205,"117-75 141st St","Jamaica, NY 11436","117-75 141st St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"141st Street","11775 141st St, Jamaica, NY 11436, USA",40.6763934,-73.7998105
"Brokered by Lavilla Homes Inc","Multi-family home for sale",854000,2,2205,"2671 Bainbridge Ave","Bronx, NY 10458","2671 Bainbridge Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Bainbridge Avenue","2671 Bainbridge Ave, Bronx, NY 10458, USA",40.8655935,-73.8916669
"Brokered by Douglas Elliman - 237 Smith St","Co-op for sale",475000,1,975,"2260 Benson Ave Apt 1L","Brooklyn, NY 11214","2260 Benson Ave Apt 1L, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2260,"2260 Benson Ave #1l, Brooklyn, NY 11214, USA",40.5989402,-73.9939759
"Brokered by COMPASS","Condo for sale",815000,2,1000,"2652 E 18th St Unit 2A","Brooklyn, NY 11235","2652 E 18th St Unit 2A, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2652,"2652 E 18th St #2a, Brooklyn, NY 11235, USA",40.5869733,-73.9514755
"Brokered by COMPASS","Condo for sale",2350000,2,1572,"300 W 18th St Unit 2","Manhattan, NY 10011","300 W 18th St Unit 2, Manhattan, NY 10011","New York","New York County","New York",Manhattan,300,"300 W 18th St #2, New York, NY 10011, USA",40.7422513,-74.0010561
"Brokered by MNS","Co-op for sale",590000,1,800,"800 E 17th St Apt 4A","Brooklyn, NY 11230","800 E 17th St Apt 4A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Flatbush,800,"800 E 17th St #4a, Brooklyn, NY 11230, USA",40.6311681,-73.9610093
"Brokered by Douglas Elliman - Bayside",Pending,1238000,2,1550,"44-11 192nd St","Flushing, NY 11358","44-11 192nd St, Flushing, NY 11358","United States","New York","Queens County",Queens,"192nd Street","44-11 192nd St, Flushing, NY 11358, USA",40.7561033,-73.7889919
"Brokered by RE/MAX Elite",Contingent,699888,2,1870,"94 Lorraine Ave","Staten Island, NY 10312","94 Lorraine Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Lorrain Avenue","94 Lorrain Ave, Staten Island, NY 10312, USA",40.541476,-74.174618
NoBroker,Pending,895000,1,2176,"365 W 20th St Apt 9C","Manhattan, NY 10011","365 W 20th St Apt 9C, Manhattan, NY 10011","New York","New York County","New York",Manhattan,365,"365 W 20th St Apt 9b, New York, NY 10011, USA",40.7443407,-74.0016248
"Brokered by Brown Harris Stevens - 129 Montague Street","Condo for sale",800000,1,850,"1240 Bedford Ave Apt 1F","Brooklyn, NY 11216","1240 Bedford Ave Apt 1F, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,1240,"1240 Bedford Ave #1f, Brooklyn, NY 11216, USA",40.6813996,-73.9537521
"Brokered by COMPASS","Co-op for sale",349500,1,900,"111-39 76th Rd Unit F7","Queens, NY 11375","111-39 76th Rd Unit F7, Queens, NY 11375","New York","Queens County",Queens,"Forest Hills",11139,"11139 76th Rd Apt F7, Forest Hills, NY 11375, USA",40.7157399,-73.83672
"Brokered by Richmont Realty","Multi-family home for sale",1090000,3,2167,"22-08 Greene Ave","Ridgewood, NY 11385","22-08 Greene Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Greene Avenue","22-08 Greene Ave, Flushing, NY 11385, USA",40.7110433,-73.9060792
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",2975000,2,2176,"829 Park Ave Apt 11B","New York, NY 10021","829 Park Ave Apt 11B, New York, NY 10021","New York","New York County","New York",Manhattan,829,"829 Park Ave #11b, New York, NY 10021, USA",40.7733572,-73.961686
"Brokered by Brown Harris Stevens - 129 Montague Street","Co-op for sale",385000,1,2180,"8701 Shore Rd Apt 432","Brooklyn, NY 11209","8701 Shore Rd Apt 432, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",8701,"8701 Shore Rd Apt 432, Brooklyn, NY 11209, USA",40.6249201,-74.0404698
"Brokered by E Realty International Corp","Co-op for sale",350000,1,2183,"61-15 97 St Unit 12D","Rego Park, NY 11374","61-15 97 St Unit 12D, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",61-15,"61-15 97th St #12d, Rego Park, NY 11374, USA",40.7337965,-73.8620837
"Brokered by Michael A. Kaufman, Licensed Real Estate Broker","Condo for sale",1250000,1,855,"389 E 89th St Apt 15A","New York, NY 10128","389 E 89th St Apt 15A, New York, NY 10128","New York","New York County","New York",Manhattan,389,"389 E 89th St #15a, New York, NY 10128, USA",40.7791164,-73.9482901
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Condo for sale",359999,2,2178,"753B Saint Anns Ave Unit 52B","Bronx, NY 10456","753B Saint Anns Ave Unit 52B, Bronx, NY 10456","New York","Bronx County","The Bronx",Woodstock,753B,"753B St Ann's Ave #52B, Bronx, NY 10456, USA",40.8203804,-73.9109368
"Brokered by COMPASS","Co-op for sale",3995000,2,2187,"22 E 18th St Apt 4E","Manhattan, NY 10003","22 E 18th St Apt 4E, Manhattan, NY 10003","New York","New York County","New York",Manhattan,22,"22 E 18th St #4a, New York, NY 10003, USA",40.7379419,-73.9907264
"Brokered by R New York","Condo for sale",2649000,3,1699,"330 E 38th St Apt 41N","New York, NY 10016","330 E 38th St Apt 41N, New York, NY 10016","New York","New York County","New York",Manhattan,330,"330 E 38th St APT 41F, New York, NY 10016, USA",40.7463283,-73.972718
"Brokered by Erealty Advisors, Inc","Multi-family home for sale",1799000,2,4140,"1746 Anthony Ave","Bronx, NY 10457","1746 Anthony Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Anthony Avenue","1746 Anthony Ave, Bronx, NY 10457, USA",40.8451935,-73.9036716
"Brokered by Ldm Real Estate Llc",Pending,1688000,3,2880,"1307 157th St","Whitestone, NY 11357","1307 157th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"157th Street","13-07 157th St, Flushing, NY 11357, USA",40.7897224,-73.8045254
"Brokered by Motivated Access Realty Corp.","Townhouse for sale",615000,2.5,1664,"3217 Radcliff Ave","Bronx, NY 10469","3217 Radcliff Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Radcliff Avenue","3217 Radcliff Ave, Bronx, NY 10469, USA",40.872068,-73.8605942
"Brokered by Silversons Realty, LLC","Co-op for sale",1296000,2,1200,"515 E 79th St Apt 6A","New York, NY 10075","515 E 79th St Apt 6A, New York, NY 10075","New York","New York County","New York",Manhattan,515,"515 E 79th St #6a, New York, NY 10075, USA",40.7709564,-73.9487946
"Brokered by Bergen Basin Realty Llc","Co-op for sale",450000,1,1100,"2675 Ocean Ave Apt 3B","Brooklyn, NY 11229","2675 Ocean Ave Apt 3B, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Sheepshead Bay",2675,"2675 Ocean Ave #3b, Brooklyn, NY 11229, USA",40.595967,-73.9504018
"Brokered by ROCKAWAY PROPERTIES","Condo for sale",649000,2,1770,"103-06 Rockaway Beach Blvd Unit 3C","Rockaway Park, NY 11694","103-06 Rockaway Beach Blvd Unit 3C, Rockaway Park, NY 11694","New York","Queens County",Queens,"Rockaway Park",10306,"10306 Rockaway Beach Blvd #3c, Rockaway Park, NY 11694, USA",40.5838274,-73.8243138
"Brokered by Douglas Elliman - 140 Franklin",Pending,1295000,2,2000,"130 W 26th St Apt 3","New York, NY 10001","130 W 26th St Apt 3, New York, NY 10001","New York","New York County","New York",Manhattan,130,"130 W 26th St Apt 3, New York, NY 10001, USA",40.7450475,-73.9923569
"Brokered by Corcoran SoHo",Pending,1775000,2,2167,"21 Monroe Pl Apt 3FL","Brooklyn, NY 11201","21 Monroe Pl Apt 3FL, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",21,"21 Monroe Pl #3f, Brooklyn, NY 11201, USA",40.6965907,-73.9926789
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",3595000,2,2196,"15 W 61st St Apt 22B","New York, NY 10023","15 W 61st St Apt 22B, New York, NY 10023","New York","New York County","New York",Manhattan,15,"15 W 61st St #22b, New York, NY 10023, USA",40.7701937,-73.9829177
"Brokered by First Class Realty Enterprises","Multi-family home for sale",797777,2,2167,"117-63 140th St","Jamaica, NY 11436","117-63 140th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"140th Street","11763 140th St, Jamaica, NY 11436, USA",40.6764388,-73.8008604
"Brokered by COMPASS",Pending,4650000,2.5,4734,"168 Lafayette Ave","Brooklyn, NY 11238","168 Lafayette Ave, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Lafayette Avenue","168 Lafayette Ave, Brooklyn, NY 11238, USA",40.6875443,-73.9701737
"Brokered by Pin It Realty Llc","House for sale",549000,2,2170,"10-18 Beach 22nd St","Far Rockaway, NY 11691","10-18 Beach 22nd St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 22nd Street","10-18 Beach 22nd St, Far Rockaway, NY 11691, USA",40.6027057,-73.7548417
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage",Pending,13650000,2.5,2178,"164 E 70th St","New York, NY 10021","164 E 70th St, New York, NY 10021","United States","New York","New York County","New York","East 70th Street","164 E 70th St, New York, NY 10021, USA",40.7686449,-73.9625686
"Brokered by REO FIRST CHOICE REALTY LLC","House for sale",749000,2,1400,"4593 Kings Hwy","Brooklyn, NY 11234","4593 Kings Hwy, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Kings Highway","4593 Kings Hwy, Brooklyn, NY 11234, USA",40.6306818,-73.9325033
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",398000,1,900,"1953 65th St Apt 3A","Brooklyn, NY 11204","1953 65th St Apt 3A, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Mapleton,1953,"1953 65th St #3a, Brooklyn, NY 11204, USA",40.617177,-73.986447
"Brokered by COMPASS",Pending,550000,2,1520,"9 Zoe St","Staten Island, NY 10305","9 Zoe St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Zoe Street","9 Zoe St, Staten Island, NY 10305, USA",40.5878221,-74.097086
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",2995000,4,2166,"24 Central Park S # 3W","New York, NY 10019","24 Central Park S # 3W, New York, NY 10019","New York","New York County","New York",Manhattan,24,"24 Central Park S # 3e, New York, NY 10019, USA",40.7703005,-73.9804715
"Brokered by BEN BAY REALTY, CO.",Pending,599000,3,1392,"245 Doane Ave","Staten Island, NY 10308","245 Doane Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Doane Avenue","245 Doane Ave, Staten Island, NY 10308, USA",40.5556599,-74.1550879
"Brokered by B Square Realty","Condo for sale",599000,1,958,"37-32 89th St Unit 1A","Jackson Heights, NY 11372","37-32 89th St Unit 1A, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,37-32,"37-32 89th St #1a, Queens, NY 11372, USA",40.7494499,-73.8778676
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1250000,2,1350,"860 Fifth Ave Unit 7F","New York, NY 10065","860 Fifth Ave Unit 7F, New York, NY 10065","New York","New York County","New York",Manhattan,860,"860 5th Ave #7f, New York, NY 10065, USA",40.7695956,-73.9688773
"Brokered by Chase Global Realty Corp","Condo for sale",1080000,2,1545,"14-50 110th St Unit E301","College Point, NY 11356","14-50 110th St Unit E301, College Point, NY 11356","New York","Queens County",Queens,"College Point","14- 50","14- 50 110th St #301, College Point, NY 11356, USA",40.7841243,-73.8569018
