BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by COMPASS","Co-op for sale",940000,1,2184,"401 E 74th St Apt 14A","Manhattan, NY 10021","401 E 74th St Apt 14A, Manhattan, NY 10021","New York","New York County","New York",Manhattan,401,"401 E 74th St #14a, New York, NY 10021, USA",40.7689684,-73.9543121
"Brokered by Joseph Baratta & Company Realty","House for sale",629000,2,1575,"3312 Paulding Ave Unit A","Bronx, NY 10469","3312 Paulding Ave Unit A, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Paulding Avenue","3312 Paulding Ave, Bronx, NY 10469, USA",40.8734881,-73.8582333
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",2850000,2.5,1725,"343 Prospect Ave","Brooklyn, NY 11215","343 Prospect Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Prospect Avenue","343 Prospect Ave, Brooklyn, NY 11215, USA",40.6622005,-73.9869853
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",2995000,4,2166,"24 Central Park S # 3W","New York, NY 10019","24 Central Park S # 3W, New York, NY 10019","New York","New York County","New York",Manhattan,24,"24 Central Park S # 3e, New York, NY 10019, USA",40.7703005,-73.9804715
"Brokered by COMPASS","Townhouse for sale",1100000,3,3944,"1829 Topping Ave","Bronx, NY 10457","1829 Topping Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Topping Avenue","1829 Topping Ave, Bronx, NY 10457, USA",40.8473585,-73.9057344
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1250000,2,1350,"860 Fifth Ave Unit 7F","New York, NY 10065","860 Fifth Ave Unit 7F, New York, NY 10065","New York","New York County","New York",Manhattan,860,"860 5th Ave #7f, New York, NY 10065, USA",40.7695956,-73.9688773
"Brokered by Excellent Realty Llc","Multi-family home for sale",2299000,5,2700,"204-20 46 Ave","Bayside, NY 11361","204-20 46 Ave, Bayside, NY 11361","United States","New York","Queens County",Queens,"46th Avenue","204-20 46th Ave, Queens, NY 11361, USA",40.7556144,-73.777277
"Brokered by MQ Realty - M Q Realty","House for sale",3750000,8,2193,"37-02 31st Ave Unit Building","Astoria, NY 11103","37-02 31st Ave Unit Building, Astoria, NY 11103","United States","New York","Queens County",Queens,"31st Avenue","37-02 31st Ave, Long Island City, NY 11103, USA",40.7618536,-73.9187072
"Brokered by Andrew Lichtenstein Inc","Condo for sale",650000,2,1013,"3625 Oxford Ave Apt 6B","Bronx, NY 10463","3625 Oxford Ave Apt 6B, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3625,"3625 Oxford Ave #6b, Bronx, NY 10463, USA",40.8870567,-73.908722
"Brokered by Coldwell Banker Labarca","House for sale",599999,2,1340,"524 Thomas S Boyland St","Brooklyn, NY 11212","524 Thomas S Boyland St, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"Thomas S Boyland Street","524 Thomas S Boyland St, Brooklyn, NY 11212, USA",40.6677486,-73.9134481
"Brokered by O Kane Realty","Co-op for sale",299000,1,700,"33-15 81st St Unit 4D","Jackson Heights, NY 11372","33-15 81st St Unit 4D, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,33-15,"33-15 81st St #4d, Flushing, NY 11372, USA",40.7547282,-73.8859706
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1350000,2,1066,"460 Manhattan Ave Apt 2B","Brooklyn, NY 11222","460 Manhattan Ave Apt 2B, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,460,"460 Manhattan Ave #2b, Brooklyn, NY 11222, USA",40.7200818,-73.9473654
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",275000,1,694,"85-15 Main St Unit 12N","Briarwood, NY 11435","85-15 Main St Unit 12N, Briarwood, NY 11435","New York","Queens County",Queens,Jamaica,8515,"8515 Main St Apt 12e, Jamaica, NY 11435, USA",40.7102499,-73.81917
"Brokered by Corcoran East Side","Co-op for sale",1999000,3,1950,"1192 Park Ave # 5D","New York, NY 10128","1192 Park Ave # 5D, New York, NY 10128","New York","New York County","New York",Manhattan,1192,"1192 Park Ave #5d, New York, NY 10128, USA",40.7851745,-73.9538945
"Brokered by Nest Seekers International, Long Island","Condo for sale",1745000,2,1574,"27-28 Thomson Ave Unit 422","Queens, NY 11101","27-28 Thomson Ave Unit 422, Queens, NY 11101","New York","Queens County",Queens,"Long Island City",2728,"2728 Thomson Ave UNIT 422, Long Island City, NY 11101, USA",40.7457551,-73.9417456
"Brokered by Ashford Homes","House for sale",1488000,2,2886,"141 Beacon Ave","Staten Island, NY 10306","141 Beacon Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Beacon Avenue","141 Beacon Ave, Staten Island, NY 10306, USA",40.5792773,-74.1211285
"Brokered by REALHome Services & Solutions","Multi-family home for sale",1108900,2,2664,"626 Ovington Ave","Brooklyn, NY 11209","626 Ovington Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ovington Avenue","626 Ovington Ave, Brooklyn, NY 11209, USA",40.63089,-74.018305
"Brokered by COMPASS","Townhouse for sale",2050000,8,8049,"732 Prospect Pl","Brooklyn, NY 11216","732 Prospect Pl, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Prospect Place","732 Prospect Pl, Brooklyn, NY 11216, USA",40.6743116,-73.9522812
"Brokered by Coldwell Banker Advantage","House for sale",1250000,4,2755,"17 Lansing St","Staten Island, NY 10305","17 Lansing St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Lansing Street","17 Lansing St, Staten Island, NY 10305, USA",40.5923372,-74.0687941
"Brokered by COMPASS","Co-op for sale",749000,1,1000,"402 E 74th St Apt 4B","Manhattan, NY 10021","402 E 74th St Apt 4B, Manhattan, NY 10021","New York","New York County","New York",Manhattan,402,"402 E 74th St #4b, New York, NY 10021, USA",40.7686208,-73.9544906
"Brokered by Diane Realty Ltd.",Contingent,235000,1,301,"23 Arielle Ln Unit A","Staten Island, NY 10314","23 Arielle Ln Unit A, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Arielle Lane","23 Arielle Ln, Staten Island, NY 10314, USA",40.5781324,-74.1603451
"Brokered by Hauseit LLC - Hauseit LLC","Co-op for sale",2465000,2,1400,"311 W 83rd St Apt 5A","New York, NY 10024","311 W 83rd St Apt 5A, New York, NY 10024","New York","New York County","New York",Manhattan,311,"311 W 83rd St #5a, New York, NY 10024, USA",40.7873301,-73.9797201
"Brokered by Real Street Inc.","Townhouse for sale",1499000,4,2174,"114 Patchen Ave","Brooklyn, NY 11221","114 Patchen Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Patchen Avenue","114 Patchen Ave, Brooklyn, NY 11221, USA",40.6878701,-73.9272448
"Brokered by Habitat Realty Of New York Inc","Condo for sale",650000,1,1050,"2501 Snyder Ave Unit 3E","Prospect Lefferts Gardens, NY 11225","2501 Snyder Ave Unit 3E, Prospect Lefferts Gardens, NY 11225",Brooklyn,Flatbush,"Snyder Avenue",2501,Parking,"Parking, Parking lot, 2501 Snyder Ave APT 3F, Brooklyn, NY 11226, USA",40.6492401,-73.9534818
"Brokered by Nest Seekers International, Westside","House for sale",3200000,5,5000,"18 W 127th St","New York, NY 10027","18 W 127th St, New York, NY 10027","United States","New York","New York County","New York","West 127th Street","18 W 127th St, New York, NY 10027, USA",40.8079404,-73.942354
"Brokered by COMPASS","Condo for sale",1999999,4,2743,"269 W 87th St Apt 8A","Manhattan, NY 10024","269 W 87th St Apt 8A, Manhattan, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #8a, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",1395000,2,1003,"218 Classon Ave","Brooklyn, NY 11205","218 Classon Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Classon Avenue","218 Classon Ave, Brooklyn, NY 11205, USA",40.6930476,-73.9611241
"Brokered by Habitat Realty Of New York Inc","Co-op for sale",290000,1,2160,"150-29 70 Rd Unit 30A","Flushing, NY 11378","150-29 70 Rd Unit 30A, Flushing, NY 11378","New York","Queens County",Queens,Flushing,15029,"15029 70th Rd # 30b, Flushing, NY 11367, USA",40.7298599,-73.81851
"Brokered by Coldwell Banker Reliable Real Estate",Pending,599889,2,2173,"217-10 135th Ave","Springfield Gardens, NY 11413","217-10 135th Ave, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"135th Avenue","217-10 135th Ave, Jamaica, NY 11413, USA",40.6782347,-73.7528651
"Brokered by COMPASS","Co-op for sale",125000,1,728,"2191 Bolton St Apt 5D","Bronx, NY 10462","2191 Bolton St Apt 5D, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2191,"2191 Bolton St #5d, Bronx, NY 10462, USA",40.8560699,-73.8688751
"Brokered by KELLER WILLIAMS REALTY EMPIRE","Co-op for sale",545000,1,1050,"9411 Shore Rd Apt 4K","Brooklyn, NY 11209","9411 Shore Rd Apt 4K, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9411,"9411 Shore Rd #4k, Brooklyn, NY 11209, USA",40.617623,-74.038637
"Brokered by Robert Defalco Realty, Inc.","House for sale",1199999,3,1728,"1206 Tabor Ct","Brooklyn, NY 11219","1206 Tabor Ct, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"Tabor Court","1206 Tabor Ct, Brooklyn, NY 11219, USA",40.628704,-74.00189
"Brokered by Ideal Properties Realty","House for sale",939000,2,1700,"1819 Burnett St","Brooklyn, NY 11229","1819 Burnett St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Burnett Street","1819 Burnett St, Brooklyn, NY 11229, USA",40.6089374,-73.9401956
"Brokered by Aliano Real Estate","Multi-family home for sale",3000000,16,12720,"491 E 45th St Unit 16","Brooklyn, NY 11203","491 E 45th St Unit 16, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Caribbean",491-493,"491-493 E 45th St #16, Brooklyn, NY 11203, USA",40.64958,-73.934815
"Brokered by Katz Realty","Multi-family home for sale",1050000,4,2552,"153 Wellbrook Ave","Staten Island, NY 10314","153 Wellbrook Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Wellbrook Avenue","153 Wellbrook Ave, Staten Island, NY 10314, USA",40.6013205,-74.130029
"Brokered by Corcoran Park Slope",Pending,399000,1,775,"7101 Shore Rd Apt 3D","Brooklyn, NY 11209","7101 Shore Rd Apt 3D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7101,"7101 Shore Rd #3d, Brooklyn, NY 11209, USA",40.6363145,-74.0363466
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",250000,1,800,"6300 Riverdale Ave Apt 6C","Bronx, NY 10471","6300 Riverdale Ave Apt 6C, Bronx, NY 10471",10471,"United States","New York","The Bronx",6300,"6300 Riverdale Ave #6c, Bronx, NY 10471, USA",40.9127295,-73.9022248
"Brokered by Corcoran Westside Columbus","Condo for sale",950000,2,1033,"77 E 110th St Apt 7A","New York, NY 10029","77 E 110th St Apt 7A, New York, NY 10029","New York","New York County","New York",Manhattan,77,"77 E 110th St #7a, New York, NY 10029, USA",40.7958546,-73.9464985
"Brokered by Weichert Properties","Co-op for sale",325000,1,775,"145 72nd St Apt D14","Brooklyn, NY 11209","145 72nd St Apt D14, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",145,"145 72nd St Apt D14, Brooklyn, NY 11209, USA",40.6347771,-74.0316533
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",1599000,2,1094,"135 E 54th St Apt 14M","New York, NY 10022","135 E 54th St Apt 14M, New York, NY 10022","New York","New York County","New York",Manhattan,135,"135 E 54th St #14b, New York, NY 10022, USA",40.7592821,-73.9707592
"Brokered by qvtopservice","House for sale",649000,2,2000,"114-30 202nd St","Saint Albans, NY 11412","114-30 202nd St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"202nd Street","114-30 202nd St, Jamaica, NY 11412, USA",40.6995553,-73.7527095
"Brokered by City Connections Realty","Condo for sale",1080000,1,2175,"310 E 46th St Apt 23U","New York, NY 10017","310 E 46th St Apt 23U, New York, NY 10017","New York","New York County","New York",Manhattan,310,"310 E 46th St #23a, New York, NY 10017, USA",40.751918,-73.9698335
"Brokered by EXIT REALTY TOP PROPERTIES","Multi-family home for sale",1499000,3,2636,"2917 Brighton 5th St","Brooklyn, NY 11235","2917 Brighton 5th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 5th Street","2917 Brighton 5th St, Brooklyn, NY 11235, USA",40.5806656,-73.9634221
"Brokered by Century 21 Amiable Realty Group II, Inc.","Co-op for sale",179000,1,2169,"151-25 88th St Unit 3G","Howard Beach, NY 11414","151-25 88th St Unit 3G, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",151-25,"151-25 88th St #3g, Howard Beach, NY 11414, USA",40.667401,-73.8470063
"Brokered by The Agency",Contingent,595000,1,2163,"3 Sheridan Sq Apt 2K","New York, NY 10014","3 Sheridan Sq Apt 2K, New York, NY 10014","New York","New York County","New York",Manhattan,3,"3 Sheridan Square #2k, New York, NY 10014, USA",40.7329291,-74.0027905
"Brokered by Exit Realty Limitless","Multi-family home for sale",2780000,9,2162,"36-33 169th St","Flushing, NY 11358","36-33 169th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"169th Street","36-33 169th St, Flushing, NY 11358, USA",40.7617519,-73.7968967
"Brokered by Corcoran East Side","Condo for sale",4995000,4,2184,"1295 Madison Ave Apt 5A","New York, NY 10128","1295 Madison Ave Apt 5A, New York, NY 10128","New York","New York County","New York",Manhattan,1295,"1295 Madison Ave #5a, New York, NY 10128, USA",40.7847977,-73.9556597
"Brokered by Henry Watts Real Estate Corporation","House for sale",1400000,4,2183,"1115 Putman Ave","Brooklyn, NY 11221","1115 Putman Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Putnam Avenue","1115 Putnam Ave, Brooklyn, NY 11221, USA",40.6887595,-73.9184086
"Brokered by Space Marketing Shop Inc.","Condo for sale",1500000,2,1218,"490 Lorimer St Unit 1A","Brooklyn, NY 11211","490 Lorimer St Unit 1A, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,490,"490 Lorimer St #1a, Brooklyn, NY 11211, USA",40.7115725,-73.948677
"Brokered by CITIZENS INTERNATIONAL REALTY","House for sale",975000,2,2205,"838 Lenox Rd","Brooklyn, NY 11203","838 Lenox Rd, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Lenox Road","838 Lenox Rd, Brooklyn, NY 11203, USA",40.6553249,-73.9284733
"Brokered by Nest Seekers International, Westside","Condo for sale",15500000,6,4134,"1965 Broadway Apt 28E","New York, NY 10023","1965 Broadway Apt 28E, New York, NY 10023","New York","New York County","New York",Manhattan,1965,"1965 Broadway #28e, New York, NY 10023, USA",40.7744463,-73.9825007
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1995000,2,1700,"10 W 66th St Apt 30D","New York, NY 10023","10 W 66th St Apt 30D, New York, NY 10023","New York","New York County","New York",Manhattan,10,"10 W 66th St #30d, New York, NY 10023, USA",40.7724058,-73.9797157
"Brokered by Winzone Realty Inc","Condo for sale",655000,2,2202,"132-37 Pople Ave Unit 3A","Flushing, NY 11355","132-37 Pople Ave Unit 3A, Flushing, NY 11355","New York","Queens County",Queens,Flushing,132-37,"132-37 Pople Ave #3a, Flushing, NY 11355, USA",40.7536461,-73.8313843
"Brokered by COMPASS","Townhouse for sale",1999000,2,2487,"597 E 8th St","Brooklyn, NY 11218","597 E 8th St, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"East 8th Street","597 E 8th St, Brooklyn, NY 11218, USA",40.6353046,-73.9698484
"Brokered by COMPASS","Co-op for sale",3950000,2,2206,"180 Riverside Dr Apt 6F","Manhattan, NY 10024","180 Riverside Dr Apt 6F, Manhattan, NY 10024","New York","New York County","New York",Manhattan,180,"180 Riverside Dr #6b, New York, NY 10024, USA",40.7920875,-73.9773027
"Brokered by Red Door Realty Group",Contingent,368888,1,540,"233 Freeborn St","Staten Island, NY 10306","233 Freeborn St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Freeborn Street","233 Freeborn St, Staten Island, NY 10306, USA",40.5740408,-74.0931899
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",11250000,6,4357,"995 Fifth Ave Unit 5S","New York, NY 10028","995 Fifth Ave Unit 5S, New York, NY 10028","New York","New York County","New York",Manhattan,995,"995 5th Ave #5s, New York, NY 10028, USA",40.778004,-73.962547
"Brokered by RE MAX Edge","House for sale",949900,2,1940,"130 Avenue S","Brooklyn, NY 11223","130 Avenue S, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Avenue S","130 Ave. S, Brooklyn, NY 11223, USA",40.6006625,-73.9808106
"Brokered by Momentum Real Estate Llc","House for sale",599000,2,1232,"19 Heusden St","Staten Island, NY 10303","19 Heusden St, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Heusden Street","19 Heusden St, Staten Island, NY 10303, USA",40.6338588,-74.1528287
"Brokered by Real Broker NY LLC","Multi-family home for sale",1075000,2,2172,"80-14 90th Rd","Woodhaven, NY 11421","80-14 90th Rd, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"90th Road","80-14 90th Rd, Jamaica, NY 11421, USA",40.6872827,-73.8604091
"Brokered by Real Estate Top Sales Llc","Condo for sale",580000,1,667,"224 22nd St Apt 4D","Brooklyn, NY 11232","224 22nd St Apt 4D, Brooklyn, NY 11232","New York","Kings County",Brooklyn,"Sunset Park",224,"224 22nd St #4d, Brooklyn, NY 11232, USA",40.6609319,-73.9945957
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",2500000,4,2160,"333 E 57th St Apt 12A","Manhattan, NY 10022","333 E 57th St Apt 12A, Manhattan, NY 10022","New York","New York County","New York",Manhattan,333,"333 E 57th St # 12A, New York, NY 10022, USA",40.75896,-73.9637319
"Brokered by COMPASS","Condo for sale",200000,2.5,2202,"333 14th St Unit PSPOT1","Brooklyn, NY 11215","333 14th St Unit PSPOT1, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"14th Street","333 14th St, Brooklyn, NY 11215, USA",40.6648195,-73.9857058
