BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",15900000,4,3698,"1 Central Park S Unit 1901","Manhattan, NY 10019","1 Central Park S Unit 1901, Manhattan, NY 10019","New York","New York County","New York",Manhattan,1,"1 Central Park S #1901, New York, NY 10019, USA",40.7646573,-73.9744439
"Brokered by COMPASS","Condo for sale",2250000,1,1710,"181 Hudson St Ste 2A","Manhattan, NY 10013","181 Hudson St Ste 2A, Manhattan, NY 10013","New York","New York County","New York",Manhattan,181,"181 Hudson St #2a, New York, NY 10013, USA",40.7228727,-74.0083077
"Brokered by Corcoran East Side","Condo for sale",5400000,4,2515,"300 E 55th St Ph B","New York, NY 10022","300 E 55th St Ph B, New York, NY 10022","United States","New York","New York County","New York","East 55th Street","300 E 55th St, New York, NY 10022, USA",40.7577445,-73.9660563
"Brokered by RE/MAX Elite","Condo for sale",385000,1,910,"100 Colfax Ave Apt 3V","Staten Island, NY 10306","100 Colfax Ave Apt 3V, Staten Island, NY 10306","New York","Richmond County","Staten Island","Midland Beach",100,"100 Colfax Ave APT 3H, Staten Island, NY 10306, USA",40.5795495,-74.1077209
"Brokered by Bedford Brownstone Realty LLC","Multi-family home for sale",1195000,3,2400,"5313 Avenue H","Brooklyn, NY 11234","5313 Avenue H, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue H","5313 Avenue H, Brooklyn, NY 11234, USA",40.6332797,-73.9249485
"Brokered by Keller Williams NYC","Co-op for sale",300000,1,2180,"205 E 77th St Apt 11H","New York, NY 10075","205 E 77th St Apt 11H, New York, NY 10075","New York","New York County","New York",Manhattan,205,"205 E 77th St #11h, New York, NY 10075, USA",40.7728867,-73.9575288
"Brokered by COMPASS","Co-op for sale",650000,1,2205,"140 Cabrini Blvd Apt 82","Manhattan, NY 10033","140 Cabrini Blvd Apt 82, Manhattan, NY 10033","New York","New York County","New York",Manhattan,140,"140 Cabrini Blvd Apt 82, New York, NY 10033, USA",40.8532882,-73.939814
"Brokered by Douglas Elliman  -111 Fifth Ave",Pending,700000,1,500,"23 Waverly Pl # T","New York, NY 10003","23 Waverly Pl # T, New York, NY 10003","United States","New York","New York County","New York","Waverly Place","23 Waverly Pl, New York, NY 10003, USA",40.7304336,-73.9946441
"Brokered by CRM Real Estate",Contingent,469000,2,1352,"28 Monsey Pl","Staten Island, NY 10303","28 Monsey Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Monsey Place","28 Monsey Pl, Staten Island, NY 10303, USA",40.6241938,-74.1500827
"Brokered by Shares Of New York Marketing","Co-op for sale",729888,2,1600,"166-25 Powells Cove Blvd Unit 4C","Beechhurst, NY 11357","166-25 Powells Cove Blvd Unit 4C, Beechhurst, NY 11357","New York","Queens County",Queens,Whitestone,166-25,"166-25 Powells Cove Blvd #4c, Whitestone, NY 11357, USA",40.7944231,-73.796598
"Brokered by BERGEN BASIN REALTY","House for sale",949000,2,2172,"2430 E 71st St","Brooklyn, NY 11234","2430 E 71st St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 71st Street","2430 E 71st St, Brooklyn, NY 11234, USA",40.6142439,-73.9015473
"Brokered by RE MAX Edge","House for sale",579999,2,1152,"18 Vanderbilt Ave","Staten Island, NY 10304","18 Vanderbilt Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Vanderbilt Avenue","18 Vanderbilt Ave, Staten Island, NY 10304, USA",40.6219834,-74.073006
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",1250000,2,1500,"125 E 63rd St Apt 4B","Manhattan, NY 10065","125 E 63rd St Apt 4B, Manhattan, NY 10065","New York","New York County","New York",Manhattan,125,"125 E 63rd St #4b, New York, NY 10065, USA",40.7651694,-73.9667031
"Brokered by Elite Real Estate Group 1 Llc","House for sale",840000,2,1675,"1459 Waring Ave","Bronx, NY 10469","1459 Waring Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Waring Avenue","1459 Waring Ave, Bronx, NY 10469, USA",40.8611137,-73.8439969
"Brokered by Corcoran East Side","Co-op for sale",845000,1,2192,"17 W 54th St Apt 3C","New York, NY 10019","17 W 54th St Apt 3C, New York, NY 10019","New York","New York County","New York",Manhattan,17,"17 W 54th St #3c, New York, NY 10019, USA",40.7617971,-73.9766275
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",699000,1,2190,"235 W 70th St Apt 3E","New York, NY 10023","235 W 70th St Apt 3E, New York, NY 10023","New York","New York County","New York",Manhattan,235,"235 W 70th St #3e, New York, NY 10023, USA",40.7780341,-73.9838802
"Brokered by Corcoran Brooklyn Heights",Pending,225000,1,2176,"100 Remsen St Apt 1E","Brooklyn, NY 11201","100 Remsen St Apt 1E, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",100,"100 Remsen St #1e, Brooklyn, NY 11201, USA",40.6939582,-73.9943695
"Brokered by COMPASS","Townhouse for sale",15990000,8,6000,"175-177 E 78th St","Manhattan, NY 10075","175-177 E 78th St, Manhattan, NY 10075","New York","New York County","New York",Manhattan,175,"175 E 78th St #177, New York, NY 10075, USA",40.7740611,-73.9582952
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",600000,2,2186,"1825 Madison Ave Apt 5F","Manhattan, NY 10035","1825 Madison Ave Apt 5F, Manhattan, NY 10035","New York","New York County","New York",Manhattan,1825,"1825 Madison Ave #5b, New York, NY 10035, USA",40.8014385,-73.9434676
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",499998,3,2171,"1102 Harding Park","Bronx, NY 10473","1102 Harding Park, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Harding Park","1102 Harding Park, Bronx, NY 10473, USA",40.8102178,-73.858745
"Brokered by Radiant Estates LLC","House for sale",685000,2,1100,"5197 Amboy Rd","Staten Island, NY 10312","5197 Amboy Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Amboy Road","5197 Amboy Rd, Staten Island, NY 10312, USA",40.5351707,-74.1837439
"Brokered by Sold By Bart R E Partners Inc","Multi-family home for sale",1325000,2,2208,"68-15 Eliot Ave","Middle Village, NY 11379","68-15 Eliot Ave, Middle Village, NY 11379","United States","New York","Queens County",Queens,"Eliot Avenue","68-15 Eliot Ave, Flushing, NY 11379, USA",40.7194145,-73.8918553
"Brokered by Corcoran East Side","Condo for sale",2495000,2,1218,"421 Hudson St Apt 807","New York, NY 10014","421 Hudson St Apt 807, New York, NY 10014","New York","New York County","New York",Manhattan,421,"421 Hudson St APT 807, New York, NY 10014, USA",40.7298815,-74.0073131
"Brokered by Citadel Circle Realty","Multi-family home for sale",1050000,4,2134,"1470 Royce St","Brooklyn, NY 11234","1470 Royce St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Royce Street","1470 Royce St, Brooklyn, NY 11234, USA",40.6231593,-73.9073789
"Brokered by EVERGREEN REALTY & INVESTMENTS","Multi-family home for sale",31500000,2.5,65535,"467 Keap St","Brooklyn, NY 11211","467 Keap St, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Keap Street","467 Keap St, Brooklyn, NY 11211, USA",40.7129802,-73.9524453
"Brokered by Charles H. Greenthal Property",Pending,399000,2,1341,"26910 Grand Central Pkwy Apt 2V","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 2V, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #2b, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Sany Realty Group Llc","Condo for sale",399000,1,771,"152-72 Melbourne Ave Unit Le","Flushing, NY 11367","152-72 Melbourne Ave Unit Le, Flushing, NY 11367","United States","New York","Queens County",Queens,"Melbourne Avenue","152-72 Melbourne Ave, Flushing, NY 11367, USA",40.7335145,-73.8153016
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",1095000,2,1200,"50 Pine St Apt 12S","New York, NY 10005","50 Pine St Apt 12S, New York, NY 10005","New York","New York County","New York",Manhattan,50,"50 Pine St #12d, New York, NY 10005, USA",40.7069308,-74.0085978
"Brokered by Corcoran East Side","Condo for sale",14950000,4,4017,"180 E 88th St Apt 46","New York, NY 10128","180 E 88th St Apt 46, New York, NY 10128","New York","New York County","New York",Manhattan,180,"180 E 88th St Apt 46, New York, NY 10128, USA",40.780024,-73.9535283
"Brokered by Accomplish Realty Llc","Co-op for sale",300000,1,2203,"90-11 35 Ave Unit 4L","Jackson Heights, NY 11372","90-11 35 Ave Unit 4L, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,90-11,"90-11 35th Ave #4l, Flushing, NY 11372, USA",40.7528037,-73.876822
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",565000,1,2177,"433 E 56th St Apt 8E","New York, NY 10022","433 E 56th St Apt 8E, New York, NY 10022","New York","New York County","New York",Manhattan,433,"433 E 56th St #8e, New York, NY 10022, USA",40.7572719,-73.9620424
"Brokered by EXIT REALTY PROFESSIONALS","Condo for sale",815000,2,1039,"168 Avenue P Apt 8A","Brooklyn, NY 11204","168 Avenue P Apt 8A, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Gravesend,168,"168 Avenue P #8a, Brooklyn, NY 11223, USA",40.6075821,-73.981924
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",3900000,2,1700,"641 Fifth Ave Unit 30F","New York, NY 10022","641 Fifth Ave Unit 30F, New York, NY 10022","New York","New York County","New York",Manhattan,641,"641 5th Ave #30H, New York, NY 10022, USA",40.7592091,-73.9760875
"Brokered by Schmidt Realty Inc.",Contingent,669000,2,2115,"323 Getz Ave","Staten Island, NY 10312","323 Getz Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Getz Avenue","323 Getz Ave, Staten Island, NY 10312, USA",40.551553,-74.1646289
"Brokered by Sungold Realty Corp","House for sale",1000000,3,2181,"3560 Carlisle Pl Unit 2","Bronx, NY 10467","3560 Carlisle Pl Unit 2, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Carlisle Place","3560 Carlisle Pl, Bronx, NY 10467, USA",40.8781863,-73.8629257
"Brokered by TOP NEST INC","Condo for sale",534900,1,654,"2517 Voorhies Ave Unit 1H","Brooklyn, NY 11235","2517 Voorhies Ave Unit 1H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2517,"2517 Voorhies Ave #1h, Brooklyn, NY 11235, USA",40.5869857,-73.9434887
"Brokered by Corcoran Park Slope",Pending,1500000,2,2162,"95 Pierrepont St # 1CD","Brooklyn, NY 11201","95 Pierrepont St # 1CD, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",95,"95 Pierrepont St #1c, Brooklyn, NY 11201, USA",40.6955436,-73.9936975
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",10750000,9,7327,"141-143 E 63rd St","New York, NY 10065","141-143 E 63rd St, New York, NY 10065","United States","New York","New York County","New York","East 63rd Street","141 E 63rd St, New York, NY 10065, USA",40.764757,-73.965815
"Brokered by Weichert Realtors TMT Group","Co-op for sale",495000,2,800,"92-30 56 Ave Unit 1N","Elmhurst, NY 11373","92-30 56 Ave Unit 1N, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,9230,"9230 56th Ave Apt 1b, Elmhurst, NY 11373, USA",40.7365199,-73.87008
"Brokered by Douglas Elliman - Bayside","Co-op for sale",249000,1,2187,"74-02 43rd Ave Unit 6M","Elmhurst, NY 11373","74-02 43rd Ave Unit 6M, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,74-02,"74-02 43rd Ave #6b, Elmhurst, NY 11373, USA",40.7420053,-73.8901926
"Brokered by Goldstone N Y Realty Llc","Co-op for sale",338000,1,800,"99-52 66 Rd Unit 11U","Rego Park, NY 11374","99-52 66 Rd Unit 11U, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-52,"99-52 66th Rd #11b, Rego Park, NY 11374, USA",40.7282606,-73.852283
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",1095000,2,2182,"80 Gold St Apt 3B","Manhattan, NY 10038","80 Gold St Apt 3B, Manhattan, NY 10038","New York","New York County","New York",Manhattan,80,"80 Gold St #3b, New York, NY 10038, USA",40.7093215,-74.003525
"Brokered by Corcoran Park Slope","Condo for sale",1650000,2,1168,"162 S Portland Ave Unit 2","Brooklyn, NY 11217","162 S Portland Ave Unit 2, Brooklyn, NY 11217","New York","Kings County",Brooklyn,"Fort Greene",162,"162 S Portland Ave Unit 2, Brooklyn, NY 11217, USA",40.684488,-73.974384
"Brokered by Douglas Elliman - Roslyn","Condo for sale",459000,1,489,"138-35 Elder Ave Unit 4DA","Flushing, NY 11355","138-35 Elder Ave Unit 4DA, Flushing, NY 11355","New York","Queens County",Queens,Flushing,138-35,"138-35 Elder Ave #4a, Queens, NY 11355, USA",40.7528527,-73.8236711
"Brokered by COMPASS","Co-op for sale",375000,1,2171,"5900 Arlington Ave Apt 10H","Bronx, NY 10471","5900 Arlington Ave Apt 10H, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5900,"5900 Arlington Ave #10h, Bronx, NY 10471, USA",40.909252,-73.905421
"Brokered by CENTURY 21 Professional Realty","Co-op for sale",410000,1,2190,"84-51 Beverly Rd Unit 5S","Kew Gardens, NY 11415","84-51 Beverly Rd Unit 5S, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",8451,"8451 Beverly Rd Apt 5f, Kew Gardens, NY 11415, USA",40.7076599,-73.83116
"Brokered by COMPASS",Pending,700000,2,1110,"1769 E 13th St Apt 6B","Brooklyn, NY 11229","1769 E 13th St Apt 6B, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1769,"1769 E 13th St #6b, Brooklyn, NY 11229, USA",40.6062808,-73.9595399
"Brokered by RE MAX Edge","Co-op for sale",375000,1,920,"9707 4th Ave Apt 3D","Brooklyn, NY 11209","9707 4th Ave Apt 3D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9707,"9707 4th Ave #3d, Brooklyn, NY 11209, USA",40.614285,-74.0315729
"Brokered by Momentum Real Estate Llc","Condo for sale",389990,1,886,"100 Colfax Ave Apt 7U","Staten Island, NY 10306","100 Colfax Ave Apt 7U, Staten Island, NY 10306","New York","Richmond County","Staten Island","Midland Beach",100,"100 Colfax Ave #7u, Staten Island, NY 10306, USA",40.5795138,-74.1075247
"Brokered by Century 21 Bay Benjamin","Condo for sale",375000,1,500,"2 Bay Club Dr Apt 14R","Bayside, NY 11360","2 Bay Club Dr Apt 14R, Bayside, NY 11360","New York","Queens County",Queens,Bayside,2,"2 Bay Club Dr #14r, Bayside, NY 11360, USA",40.7781488,-73.782075
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",929888,2,1070,"86-22 259th St","Floral Park, NY 11001","86-22 259th St, Floral Park, NY 11001","United States","New York","Queens County",Queens,"259th Street","86-22 259th St, Queens, NY 11001, USA",40.732592,-73.7077664
"Brokered by New Group Realty Inc","House for sale",948000,2,1368,"30-41 86th St","East Elmhurst, NY 11369","30-41 86th St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"86th Street","30-41 86th St, Flushing, NY 11369, USA",40.7604064,-73.882048
"Brokered by Corcoran Williamsburg Bedford","Multi-family home for sale",2499000,6,2199,"755 Coney Island Ave","Brooklyn, NY 11218","755 Coney Island Ave, Brooklyn, NY 11218",11218,"United States","New York","Kings County","Coney Island Avenue","755 Coney Island Ave, Brooklyn, NY 11218, USA",40.6389895,-73.968352
"Brokered by Brown Harris Stevens","Condo for sale",3550000,4,2120,"543 W 122nd St Apt 21A","Manhattan, NY 10027","543 W 122nd St Apt 21A, Manhattan, NY 10027","New York","New York County","New York",Manhattan,543,"543 W 122nd St #21a, New York, NY 10027, USA",40.8115505,-73.959759
"Brokered by Level","Co-op for sale",900000,1,2186,"401 E 86th St Apt 10E","New York, NY 10028","401 E 86th St Apt 10E, New York, NY 10028","New York","New York County","New York",Manhattan,401,"401 East 86th St #10e, New York, NY 10028, USA",40.7768972,-73.9487946
"Brokered by Contact Realty Ii Corp","Co-op for sale",288000,1,2180,"69-11 Yellowstone Blvd Unit A36","Forest Hills, NY 11375","69-11 Yellowstone Blvd Unit A36, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6911,"6911 Yellowstone Blvd Apt A36, Forest Hills, NY 11375, USA",40.7245599,-73.84686
"Brokered by Brown Harris Stevens","Co-op for sale",750000,1,920,"330 Third Ave Unit 9G","Manhattan, NY 10010","330 Third Ave Unit 9G, Manhattan, NY 10010","New York","New York County","New York",Manhattan,330,"330 3rd Ave Apt 9b, New York, NY 10010, USA",40.7398059,-73.982438
"Brokered by Century Homes Realty Group LLC","House for sale",1398000,2.5,2201,"28-26 160th St","Flushing, NY 11358","28-26 160th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"160th Street","28-26 160th St, Flushing, NY 11358, USA",40.771268,-73.8046173
"Brokered by Diamond Real Inc","Co-op for sale",519000,1,1100,"2 W End Ave Unit L4","Brooklyn, NY 11235","2 W End Ave Unit L4, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Manhattan Beach",2,"2 West End Ave Apt 4l, Brooklyn, NY 11235, USA",40.5813269,-73.9541649
"Brokered by Exp Realty","Multi-family home for sale",1080000,2,2570,"1110 Clarence Ave","Bronx, NY 10465","1110 Clarence Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Clarence Avenue","1110 Clarence Ave, Bronx, NY 10465, USA",40.8360249,-73.8189088
"Brokered by City Connections Realty",Contingent,599000,1,578,"20 West St Apt 15F","New York, NY 10004","20 West St Apt 15F, New York, NY 10004","New York","New York County","New York",Manhattan,20,"20 West St #15f, New York, NY 10004, USA",40.706541,-74.0158244
"Brokered by MAXIMILLION REALTY, INC.","Condo for sale",490000,1,730,"501 Surf Ave Apt 2N","Brooklyn, NY 11224","501 Surf Ave Apt 2N, Brooklyn, NY 11224","Kings County",Brooklyn,"Coney Island","Surf Avenue","Brightwater Towers East","Brightwater Towers East, 501 Surf Ave #2n, Brooklyn, NY 11224, USA",40.5755355,-73.9735905
"Brokered by Weichert Realtors Evolution Group","Townhouse for sale",465000,2,1365,"40 Post Ln","Staten Island, NY 10303","40 Post Ln, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Post Lane","40 Post Ln, Staten Island, NY 10303, USA",40.638522,-74.1646289
