BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by RE/MAX 2000","Multi-family home for sale",1325000,3,2160,"37 Sheridan Ave","Brooklyn, NY 11208","37 Sheridan Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Sheridan Avenue","37 Sheridan Ave, Brooklyn, NY 11208, USA",40.6817405,-73.8676128
"Brokered by COMPASS",Pending,2750000,4,2900,"171 W 57th St Apt 11B","Manhattan, NY 10019","171 W 57th St Apt 11B, Manhattan, NY 10019","New York","New York County","New York",Manhattan,171,"171 W 57th St APT 11A, New York, NY 10019, USA",40.7656355,-73.9795713
"Brokered by COMPASS","Townhouse for sale",1675000,2,2100,"841 Willoughby Ave","Brooklyn, NY 11221","841 Willoughby Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Willoughby Avenue","841 Willoughby Ave, Brooklyn, NY 11221, USA",40.6957069,-73.9344472
"Brokered by COMPASS","Co-op for sale",3995000,2,2187,"22 E 18th St Apt 4E","Manhattan, NY 10003","22 E 18th St Apt 4E, Manhattan, NY 10003","New York","New York County","New York",Manhattan,22,"22 E 18th St #4a, New York, NY 10003, USA",40.7379419,-73.9907264
"Brokered by COMPASS","Co-op for sale",695000,1,2202,"205 W 54th St Apt 5D","Manhattan, NY 10019","205 W 54th St Apt 5D, Manhattan, NY 10019","New York","New York County","New York",Manhattan,205,"205 W 54th St #5b, New York, NY 10019, USA",40.7640805,-73.9818551
"Brokered by COMPASS","Condo for sale",2100000,3,1638,"235 E 55th St Unit 43AB","Manhattan, NY 10022","235 E 55th St Unit 43AB, Manhattan, NY 10022","New York","New York County","New York",Manhattan,231-235,"231-235 E 55th St # 43b, New York, NY 10022, USA",40.7585686,-73.9669708
"Brokered by Silversons Realty, LLC","Co-op for sale",1296000,2,1200,"515 E 79th St Apt 6A","New York, NY 10075","515 E 79th St Apt 6A, New York, NY 10075","New York","New York County","New York",Manhattan,515,"515 E 79th St #6a, New York, NY 10075, USA",40.7709564,-73.9487946
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",3395000,3,3111,"129 W 70th St Unit 1","New York, NY 10023","129 W 70th St Unit 1, New York, NY 10023","New York","New York County","New York",Manhattan,129,"129 W 70th St Apt 1a, New York, NY 10023, USA",40.7763812,-73.9800135
"Brokered by ROCKAWAY PROPERTIES","Condo for sale",649000,2,1770,"103-06 Rockaway Beach Blvd Unit 3C","Rockaway Park, NY 11694","103-06 Rockaway Beach Blvd Unit 3C, Rockaway Park, NY 11694","New York","Queens County",Queens,"Rockaway Park",10306,"10306 Rockaway Beach Blvd #3c, Rockaway Park, NY 11694, USA",40.5838274,-73.8243138
"Brokered by Douglas Elliman - 140 Franklin",Pending,1295000,2,2000,"130 W 26th St Apt 3","New York, NY 10001","130 W 26th St Apt 3, New York, NY 10001","New York","New York County","New York",Manhattan,130,"130 W 26th St Apt 3, New York, NY 10001, USA",40.7450475,-73.9923569
"Brokered by Amerihomes Realty Of Ny Inc","Co-op for sale",265000,1,900,"2461 E 29th St Apt 3F","Brooklyn, NY 11235","2461 E 29th St Apt 3F, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2461,"2461 E 29th St #3f, Brooklyn, NY 11235, USA",40.5920038,-73.9410354
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",3595000,2,2196,"15 W 61st St Apt 22B","New York, NY 10023","15 W 61st St Apt 22B, New York, NY 10023","New York","New York County","New York",Manhattan,15,"15 W 61st St #22b, New York, NY 10023, USA",40.7701937,-73.9829177
"Brokered by First Class Realty Enterprises","Multi-family home for sale",797777,2,2167,"117-63 140th St","Jamaica, NY 11436","117-63 140th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"140th Street","11763 140th St, Jamaica, NY 11436, USA",40.6764388,-73.8008604
"Brokered by COMPASS",Pending,4650000,2.5,4734,"168 Lafayette Ave","Brooklyn, NY 11238","168 Lafayette Ave, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Lafayette Avenue","168 Lafayette Ave, Brooklyn, NY 11238, USA",40.6875443,-73.9701737
"Brokered by Pin It Realty Llc","House for sale",549000,2,2170,"10-18 Beach 22nd St","Far Rockaway, NY 11691","10-18 Beach 22nd St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 22nd Street","10-18 Beach 22nd St, Far Rockaway, NY 11691, USA",40.6027057,-73.7548417
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",398000,1,900,"1953 65th St Apt 3A","Brooklyn, NY 11204","1953 65th St Apt 3A, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Mapleton,1953,"1953 65th St #3a, Brooklyn, NY 11204, USA",40.617177,-73.986447
"Brokered by Dwell Residential","Townhouse for sale",2250000,2,1360,"571 17th St","Brooklyn, NY 11218","571 17th St, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"17th Street","571 17th St, Brooklyn, NY 11218, USA",40.6568189,-73.9795706
"Brokered by COMPASS",Pending,550000,2,1520,"9 Zoe St","Staten Island, NY 10305","9 Zoe St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Zoe Street","9 Zoe St, Staten Island, NY 10305, USA",40.5878221,-74.097086
"Brokered by E Realty International Corp","Condo for sale",799000,2,868,"214-11 35th Ave Unit 3A","Bayside, NY 11361","214-11 35th Ave Unit 3A, Bayside, NY 11361","New York","Queens County",Queens,Bayside,214-11,"214-11 35th Ave #3a, Bayside, NY 11361, USA",40.7696789,-73.772159
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",3460000,2,2484,"168 Plymouth St # Thc","Brooklyn, NY 11201","168 Plymouth St # Thc, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Plymouth Street","168 Plymouth St, Brooklyn, NY 11201, USA",40.7037221,-73.9870968
"Brokered by COMPASS","Condo for sale",1395000,2,2178,"233 E 86th St Apt 14C","Manhattan, NY 10028","233 E 86th St Apt 14C, Manhattan, NY 10028","New York","New York County","New York",Manhattan,233,"233 East 86th St #14c, New York, NY 10028, USA",40.778484,-73.9524912
"Brokered by Crifasi Real Estate Inc","Multi-family home for sale",1049000,2,2209,"75-21 67th Rd","Middle Village, NY 11379","75-21 67th Rd, Middle Village, NY 11379","United States","New York","Queens County",Queens,"67th Road","75-21 67th Rd, Flushing, NY 11379, USA",40.7124648,-73.8767192
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",925000,2,1700,"205 E 63rd St Apt 6B","New York, NY 10065","205 E 63rd St Apt 6B, New York, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #6b, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by B Square Realty","Condo for sale",599000,1,958,"37-32 89th St Unit 1A","Jackson Heights, NY 11372","37-32 89th St Unit 1A, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,37-32,"37-32 89th St #1a, Queens, NY 11372, USA",40.7494499,-73.8778676
"Brokered by Marlin Realty, Inc.","Multi-family home for sale",2250000,2.5,5200,"1102 Ovington Ave","Brooklyn, NY 11219","1102 Ovington Ave, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"Ovington Avenue","1102 Ovington Ave, Brooklyn, NY 11219, USA",40.6266296,-74.0077129
"Brokered by Affordable Realty Corp","Co-op for sale",279000,1,2170,"160-10 89th Ave Unit 15L","Jamaica, NY 11432","160-10 89th Ave Unit 15L, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,16010,"16010 89th Ave Apt 15l, Jamaica, NY 11432, USA",40.7063799,-73.79996
"Brokered by Corcoran Park Avenue South","Condo for sale",1199000,1,1080,"9511 Shore Rd Apt 602","Brooklyn, NY 11209","9511 Shore Rd Apt 602, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9511,"9511 Shore Rd APT 602, Brooklyn, NY 11209, USA",40.6163434,-74.0377889
"Brokered by Corcoran West Side","Co-op for sale",6350000,4,2182,"230 Central Park W Apt 3A","New York, NY 10024","230 Central Park W Apt 3A, New York, NY 10024","New York","New York County","New York",Manhattan,230,"230 Central Park W #3a, New York, NY 10024, USA",40.7836703,-73.9709274
"Brokered by Andrew Lichtenstein Inc","Condo for sale",650000,2,1013,"3625 Oxford Ave Apt 6B","Bronx, NY 10463","3625 Oxford Ave Apt 6B, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3625,"3625 Oxford Ave #6b, Bronx, NY 10463, USA",40.8870567,-73.908722
"Brokered by Coldwell Banker Realty","Co-op for sale",395000,1,950,"5900 Arlington Ave Apt 5H","Bronx, NY 10471","5900 Arlington Ave Apt 5H, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5900,"5900 Arlington Ave #5h, Bronx, NY 10471, USA",40.909252,-73.905421
"Brokered by Winzone Realty Inc","Condo for sale",499000,1,571,"52-16 Roosevelt Ave Unit 3A","Woodside, NY 11377","52-16 Roosevelt Ave Unit 3A, Woodside, NY 11377","New York","Queens County",Queens,Flushing,52-16,"52-16 Roosevelt Ave #3a, Flushing, NY 11377, USA",40.7440779,-73.9118986
"Brokered by Nest Seekers International, Midtown","Condo for sale",1351242,2,1026,"3 Court Sq W Unit 403","Queens, NY 11101","3 Court Sq W Unit 403, Queens, NY 11101","New York","Queens County",Queens,"Long Island City",3,"3 Ct Square W Ph 403, Long Island City, NY 11101, USA",40.747963,-73.944456
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",275000,1,694,"85-15 Main St Unit 12N","Briarwood, NY 11435","85-15 Main St Unit 12N, Briarwood, NY 11435","New York","Queens County",Queens,Jamaica,8515,"8515 Main St Apt 12e, Jamaica, NY 11435, USA",40.7102499,-73.81917
"Brokered by COMPASS","Condo for sale",2150000,2,1711,"243 W 60th St Apt 5F","Manhattan, NY 10023","243 W 60th St Apt 5F, Manhattan, NY 10023","New York","New York County","New York",Manhattan,243,"243 W 60th St #5b, New York, NY 10023, USA",40.771979,-73.9889567
"Brokered by Keller Williams NYC","Townhouse for sale",3200000,4,2976,"140 Hoyt St","Brooklyn, NY 11217","140 Hoyt St, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"Hoyt Street","140 Hoyt St, Brooklyn, NY 11217, USA",40.6861131,-73.9882714
"Brokered by BHHS New York Properties","Condo for sale",1494000,2,1444,"507 E 80th St Apt 1R","New York, NY 10075","507 E 80th St Apt 1R, New York, NY 10075","New York","New York County","New York",Manhattan,507,"507 E 80th St #1r, New York, NY 10075, USA",40.7719269,-73.949189
"Brokered by Momentum Real Estate Llc","House for sale",650000,2,1110,"64 Baltic Ave","Staten Island, NY 10304","64 Baltic Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Baltic Avenue","64 Baltic Ave, Staten Island, NY 10304, USA",40.6057728,-74.0906176
"Brokered by BEN BAY REALTY, CO.","Multi-family home for sale",1998000,8,5890,"1902 8th Ave","Brooklyn, NY 11215","1902 8th Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"8th Avenue","1902 8th Ave, Brooklyn, NY 11215, USA",40.6585481,-73.9859643
"Brokered by Coldwell Banker Advantage","House for sale",1250000,4,2755,"17 Lansing St","Staten Island, NY 10305","17 Lansing St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Lansing Street","17 Lansing St, Staten Island, NY 10305, USA",40.5923372,-74.0687941
"Brokered by Hauseit LLC - Hauseit LLC","Co-op for sale",2465000,2,1400,"311 W 83rd St Apt 5A","New York, NY 10024","311 W 83rd St Apt 5A, New York, NY 10024","New York","New York County","New York",Manhattan,311,"311 W 83rd St #5a, New York, NY 10024, USA",40.7873301,-73.9797201
"Brokered by COMPASS","Co-op for sale",1200000,2,2189,"64 E 94th St Apt 4E","Manhattan, NY 10128","64 E 94th St Apt 4E, Manhattan, NY 10128","New York","New York County","New York",Manhattan,64,"64 E 94th St #4a, New York, NY 10128, USA",40.7854218,-73.9544887
"Brokered by Corcoran Bedford Stuyvesant","Condo for sale",975000,2,930,"68 Eldert St # 3B","Brooklyn, NY 11207","68 Eldert St # 3B, Brooklyn, NY 11207","New York","Kings County",Brooklyn,Bushwick,68,"68 Eldert St #3b, Brooklyn, NY 11207, USA",40.6869771,-73.9126141
"Brokered by Halstead Property - 160 7th Avenue","Townhouse for sale",2550000,4,3900,"489 7th Ave Unit Townhouse","Brooklyn, NY 11215","489 7th Ave Unit Townhouse, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"7th Avenue","489 7th Ave, Brooklyn, NY 11215, USA",40.6616741,-73.985673
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",1395000,2,1003,"218 Classon Ave","Brooklyn, NY 11205","218 Classon Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Classon Avenue","218 Classon Ave, Brooklyn, NY 11205, USA",40.6930476,-73.9611241
"Brokered by Anne Lopa Real Estate","House for sale",2595000,6,4950,"6659-6675 Amboy Rd","Staten Island, NY 10309","6659-6675 Amboy Rd, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Amboy Road","6659 Amboy Rd, Staten Island, NY 10309, USA",40.5184841,-74.2244185
"Brokered by Weichert, Realtors - Larchmont","Multi-family home for sale",589000,2.5,1560,"851 Glenmore Ave","Brooklyn, NY 11208","851 Glenmore Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Glenmore Avenue","851 Glenmore Ave, Brooklyn, NY 11208, USA",40.6758932,-73.8787634
"Brokered by Oxford Property Group","Multi-family home for sale",4500000,5,4725,"221 Nassau Ave","Brooklyn, NY 11222","221 Nassau Ave, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Nassau Avenue","221 Nassau Ave, Brooklyn, NY 11222, USA",40.7258858,-73.9437423
"Brokered by Dwell Residential","Condo for sale",2695000,2,1927,"461 Carroll St Unit 1","Brooklyn, NY 11215","461 Carroll St Unit 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,Gowanus,461,"461 Carroll St #1, Brooklyn, NY 11215, USA",40.677514,-73.986803
"Brokered by Living NY - Main Office","Condo for sale",625000,1,692,"300 W 135th St Apt 4L","New York, NY 10030","300 W 135th St Apt 4L, New York, NY 10030","New York","New York County","New York",Manhattan,300,"300 W 135th St #4l, New York, NY 10030, USA",40.8166535,-73.9473569
"Brokered by Robert Defalco Realty Inc.","Condo for sale",342990,1,900,"1000 Clove Rd Apt 8C","Staten Island, NY 10301","1000 Clove Rd Apt 8C, Staten Island, NY 10301","New York","Richmond County","Staten Island","Castleton Corners",1000,"1000 Clove Rd #8c, Staten Island, NY 10301, USA",40.6202645,-74.1099106
"Brokered by Corcoran West Side","Condo for sale",3150000,3,2263,"2628 Broadway Apt 12A","New York, NY 10025","2628 Broadway Apt 12A, New York, NY 10025","New York","New York County","New York",Manhattan,2628,"2628 Broadway #12a, New York, NY 10025, USA",40.7967552,-73.9696417
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",360000,1,2209,"317 W 54th St Apt 2E","New York, NY 10019","317 W 54th St Apt 2E, New York, NY 10019","New York","New York County","New York",Manhattan,317,"317 W 54th St #2e, New York, NY 10019, USA",40.7654118,-73.9852527
"Brokered by Coldwell Banker Reliable","House for sale",720000,3,2200,"802 Herkimer St","Brooklyn, NY 11233","802 Herkimer St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Herkimer Street","802 Herkimer St, Brooklyn, NY 11233, USA",40.6782274,-73.9267868
"Brokered by Gotham Properties R E Llc","Co-op for sale",200000,1,700,"1200 E 53rd St Apt 7V","Brooklyn, NY 11234","1200 E 53rd St Apt 7V, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1200,"1200 E 53rd St #7b, Brooklyn, NY 11234, USA",40.6297036,-73.9255951
"Brokered by Charles Rutenberg Realty, Inc.","Co-op for sale",559000,2,1200,"5700 Arlington Ave Unit 2MN","Bronx, NY 10471","5700 Arlington Ave Unit 2MN, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5700,"5700 Arlington Ave #2m, Bronx, NY 10471, USA",40.9069228,-73.9062512
"Brokered by Winzone Realty Inc","Condo for sale",800000,2,2203,"43-20 Union St Unit 7D","Flushing, NY 11355","43-20 Union St Unit 7D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,43-20,"43-20 Union St #7d, Flushing, NY 11355, USA",40.7540544,-73.8212979
"Brokered by Keller Williams Realty Liberty","Co-op for sale",220000,1,792,"85-10 151 Ave Unit 2H","Howard Beach, NY 11414","85-10 151 Ave Unit 2H, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",8510,"8510 151st Ave Apt 2b, Howard Beach, NY 11414, USA",40.6680599,-73.8497
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",2045000,2,1039,"301 W 53rd St Apt 19A","New York, NY 10019","301 W 53rd St Apt 19A, New York, NY 10019","New York","New York County","New York",Manhattan,301,"301 W 53rd St #19a, New York, NY 10019, USA",40.7644959,-73.9851321
"Brokered by Corcoran Park Slope",Pending,399000,1,775,"7101 Shore Rd Apt 3D","Brooklyn, NY 11209","7101 Shore Rd Apt 3D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7101,"7101 Shore Rd #3d, Brooklyn, NY 11209, USA",40.6363145,-74.0363466
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",250000,1,800,"6300 Riverdale Ave Apt 6C","Bronx, NY 10471","6300 Riverdale Ave Apt 6C, Bronx, NY 10471",10471,"United States","New York","The Bronx",6300,"6300 Riverdale Ave #6c, Bronx, NY 10471, USA",40.9127295,-73.9022248
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",3695000,2,1978,"160 W 66th St Apt 57C","New York, NY 10023","160 W 66th St Apt 57C, New York, NY 10023","New York","New York County","New York",Manhattan,160,"160 W 66th St #57b, New York, NY 10023, USA",40.774282,-73.9841771
"Brokered by Ozana Realty Group","Multi-family home for sale",680000,2,2240,"233 Tompkins Ave","Staten Island, NY 10304","233 Tompkins Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Tompkins Avenue","233 Tompkins Ave., Staten Island, NY 10304, USA",40.6193794,-74.075943
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",2045000,2,1039,"301 W 53rd St Apt 19A","New York, NY 10019","301 W 53rd St Apt 19A, New York, NY 10019","New York","New York County","New York",Manhattan,301,"301 W 53rd St #19a, New York, NY 10019, USA",40.7644959,-73.9851321
