BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Tapestry Real Estate of Queens","Co-op for sale",270000,1,700,"21-05 33 St Unit 5F","Astoria, NY 11101","21-05 33 St Unit 5F, Astoria, NY 11101","New York","Queens County",Queens,Astoria,21-05,"21-05 33rd St #5f, Astoria, NY 11105, USA",40.7769221,-73.9073482
"Brokered by William Raveis New York City",Contingent,499000,1,2209,"120 E 36th St Apt 10C","New York, NY 10016","120 E 36th St Apt 10C, New York, NY 10016","New York","New York County","New York",Manhattan,120,"120 E 36th St #10c, New York, NY 10016, USA",40.7477728,-73.9794793
"Brokered by Corcoran East Side","Co-op for sale",32000000,6,2199,"944 Fifth Ave # 3FL","New York, NY 10021","944 Fifth Ave # 3FL, New York, NY 10021","United States","New York","New York County","New York","5th Avenue","944 5th Ave, New York, NY 10021, USA",40.7745478,-73.9651644
"Brokered by Re/Max In The City","Co-op for sale",469900,2,1200,"2711 Henry Hudson Pkwy Apt 3C","Bronx, NY 10463","2711 Henry Hudson Pkwy Apt 3C, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2711,"2711 Henry Hudson Pkwy #3c, Bronx, NY 10463, USA",40.8819273,-73.9172822
"Brokered by The Agency","Co-op for sale",1575000,2,1157,"165 W End Ave Apt 7K","New York, NY 10023","165 W End Ave Apt 7K, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #7k, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by Beaudoin Realty Group Inc","Co-op for sale",639000,1,1050,"37-33 84 St Unit 31","Jackson Heights, NY 11372","37-33 84 St Unit 31, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3733,"3733 84th St Apt 31, Jackson Heights, NY 11372, USA",40.749516,-73.8822296
"Brokered by E Realty International Corp","Co-op for sale",289000,1,2188,"97-40 62nd Dr Unit 11C","Rego Park, NY 11374","97-40 62nd Dr Unit 11C, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",97-40,"97-40 62nd Dr #11c, Rego Park, NY 11374, USA",40.7325379,-73.8601516
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",6750000,2,2320,"15 Hudson Yards Apt 66B","New York, NY 10001","15 Hudson Yards Apt 66B, New York, NY 10001","New York","New York County","New York",Manhattan,15,"15 Hudson Yards #66, New York, NY 10001, USA",40.7537586,-74.003221
"Brokered by Douglas Elliman - 140 Franklin","Co-op for sale",600000,1,750,"210 W 103rd St Apt 5F","New York, NY 10025","210 W 103rd St Apt 5F, New York, NY 10025","New York","New York County","New York",Manhattan,210,"210 W 103rd St #5f, New York, NY 10025, USA",40.7986646,-73.9678976
"Brokered by E Realty International Corp","House for sale",849000,3,2173,"257-21 87th Ave","Floral Park, NY 11001","257-21 87th Ave, Floral Park, NY 11001","United States","New York","Queens County",Queens,"87th Avenue","257-21 87th Ave, Queens, NY 11001, USA",40.7314866,-73.7083076
"Brokered by COMPASS","Condo for sale",4275000,2,2160,"110 Central Park S Apt 5A","Manhattan, NY 10019","110 Central Park S Apt 5A, Manhattan, NY 10019","New York","New York County","New York",Manhattan,110,"110 Central Park S #5a, New York, NY 10019, USA",40.765738,-73.9770652
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",6700000,3,2204,"300 Central Park W Apt 16B","Manhattan, NY 10024","300 Central Park W Apt 16B, Manhattan, NY 10024","New York","New York County","New York",Manhattan,300,"300 Central Park W #16b, New York, NY 10024, USA",40.7882884,-73.9674607
"Brokered by Corcoran Legends Realty","Co-op for sale",520000,1,730,"444 E 75th St Apt 7H","New York, NY 10021","444 E 75th St Apt 7H, New York, NY 10021","New York","New York County","New York",Manhattan,444,"444 E 75th St #7h, New York, NY 10021, USA",40.7685551,-73.9522955
"Brokered by Elegran Real Estate And Development","Condo for sale",5750000,3,3700,"259 Bowery Units 3 & 4","New York, NY 10002","259 Bowery Units 3 & 4, New York, NY 10002",10002,"United States","New York","New York County",Manhattan,"E Houston St, New York, NY 10002, USA",40.7231518,-73.9927218
"Brokered by Corcoran East Side","Co-op for sale",885000,1,2160,"225 E 57th St Apt 11M","New York, NY 10022","225 E 57th St Apt 11M, New York, NY 10022","New York","New York County","New York",Manhattan,225,"225 E 57th St #11m, New York, NY 10022, USA",40.7600656,-73.9664566
"Brokered by Serhant","Co-op for sale",1825000,2,1500,"315 W End Ave Apt 2B","New York, NY 10023","315 W End Ave Apt 2B, New York, NY 10023","New York","New York County","New York",Manhattan,315,"315 West End Ave #2b, New York, NY 10023, USA",40.781741,-73.9834162
"Brokered by NextHome Empire","Multi-family home for sale",1695000,4,2162,"21-08 21 Rd","Astoria, NY 11105","21-08 21 Rd, Astoria, NY 11105","United States","New York","Queens County",Queens,"21st Road","21-08 21st Rd, Astoria, NY 11105, USA",40.7811121,-73.9154299
"Brokered by Plaza Island Properties, LLC","Multi-family home for sale",669000,1,2675,"166 Jewett Ave","Staten Island, NY 10302","166 Jewett Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Jewett Avenue","166 Jewett Ave, Staten Island, NY 10302, USA",40.6330311,-74.1301207
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1900000,6,2185,"1792 Saint Johns Pl","Brooklyn, NY 11233","1792 Saint Johns Pl, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Saint Johns Place","1792 St Johns Pl, Brooklyn, NY 11233, USA",40.6696983,-73.9181397
"Brokered by COMPASS","Co-op for sale",875000,1,2165,"77 Bleecker St Apt 505","Manhattan, NY 10012","77 Bleecker St Apt 505, Manhattan, NY 10012","New York","New York County","New York",Manhattan,77,"77 Bleecker St Apt 505, New York, NY 10012, USA",40.7267155,-73.9958775
"Brokered by Brown Harris Stevens","Condo for sale",2800000,2,1687,"543 W 122nd St Apt 27A","Manhattan, NY 10027","543 W 122nd St Apt 27A, Manhattan, NY 10027","New York","New York County","New York",Manhattan,543,"543 W 122nd St #27a, New York, NY 10027, USA",40.8115505,-73.959759
"Brokered by COMPASS",Pending,949000,1,2167,"440 Riverside Dr Apt 105","Manhattan, NY 10027","440 Riverside Dr Apt 105, Manhattan, NY 10027","New York","New York County","New York",Manhattan,440,"440 Riverside Dr Apt 105, New York, NY 10027, USA",40.8089034,-73.965519
"Brokered by REAL NEW YORK - Lower East Side","Condo for sale",989000,1,930,"282A Nassau Ave Apt 3A","Brooklyn, NY 11222","282A Nassau Ave Apt 3A, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,282A,"282A Nassau Ave #3a, Brooklyn, NY 11222, USA",40.7259961,-73.9393987
"Brokered by Keller Williams Realty Elite","Co-op for sale",309999,1,650,"30-31 Hobart St Unit 3O","Woodside, NY 11377","30-31 Hobart St Unit 3O, Woodside, NY 11377","New York","Queens County",Queens,Woodside,30-31,"30-31 Hobart St #3, Woodside, NY 11377, USA",40.7589055,-73.9064463
"Brokered by Brown Harris Stevens - 1926 Broadway","Condo for sale",4880000,3,2130,"400 Fifth Ave Unit 57E","Manhattan, NY 10018","400 Fifth Ave Unit 57E, Manhattan, NY 10018","New York","New York County","New York",Manhattan,400,"400 5th Ave APT 57E, New York, NY 10018, USA",40.7500989,-73.9838104
"Brokered by Berkshire Hathaway","Co-op for sale",265000,1,2176,"5700 Arlington Ave Apt 21E","Bronx, NY 10471","5700 Arlington Ave Apt 21E, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5700,"5700 Arlington Ave #21e, Bronx, NY 10471, USA",40.9069228,-73.9062512
"Brokered by COMPASS","Townhouse for sale",1790000,5,2736,"12-07 40th Ave Unit Multi","Queens, NY 11101","12-07 40th Ave Unit Multi, Queens, NY 11101","United States","New York","Queens County",Queens,"40th Avenue","12-07 40th Ave, Long Island City, NY 11101, USA",40.7560084,-73.9423437
"Brokered by Brown Harris Stevens","Condo for sale",1625000,2,995,"393 W End Ave Apt 8F","Manhattan, NY 10024","393 W End Ave Apt 8F, Manhattan, NY 10024","New York","New York County","New York",Manhattan,393,"393 West End Ave #8f, New York, NY 10024, USA",40.7842031,-73.9816026
"Brokered by Lavilla Homes Inc","Multi-family home for sale",2720000,4,2208,"936 Seneca Ave","Ridgewood, NY 11385","936 Seneca Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Seneca Avenue","936 Seneca Ave, Flushing, NY 11385, USA",40.6999123,-73.9032008
"Brokered by Keller Williams NYC","Co-op for sale",300000,1,2180,"205 E 77th St Apt 11H","New York, NY 10075","205 E 77th St Apt 11H, New York, NY 10075","New York","New York County","New York",Manhattan,205,"205 E 77th St #11h, New York, NY 10075, USA",40.7728867,-73.9575288
"Brokered by Corcoran East Side","Co-op for sale",539000,1,2172,"420 E 55th St Apt 6L","New York, NY 10022","420 E 55th St Apt 6L, New York, NY 10022","New York","New York County","New York",Manhattan,420,"420 E 55th St #6l, New York, NY 10022, USA",40.7562471,-73.9625705
"Brokered by CRM Real Estate",Contingent,469000,2,1352,"28 Monsey Pl","Staten Island, NY 10303","28 Monsey Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Monsey Place","28 Monsey Pl, Staten Island, NY 10303, USA",40.6241938,-74.1500827
"Brokered by EXIT REALTY CENTRAL","Multi-family home for sale",2225000,5,2178,"158 Stockholm St","Brooklyn, NY 11237","158 Stockholm St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Stockholm Street","158 Stockholm St, Brooklyn, NY 11237, USA",40.6992565,-73.9227784
"Brokered by RE/MAX City Square","Multi-family home for sale",890000,5,2166,"2401 Walton Ave","Bronx, NY 10468","2401 Walton Ave, Bronx, NY 10468","United States","New York","Bronx County","The Bronx","Walton Avenue","2401 Walton Ave, Bronx, NY 10468, USA",40.8610016,-73.9014141
"Brokered by BERGEN BASIN REALTY","House for sale",949000,2,2172,"2430 E 71st St","Brooklyn, NY 11234","2430 E 71st St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 71st Street","2430 E 71st St, Brooklyn, NY 11234, USA",40.6142439,-73.9015473
"Brokered by Corcoran East Side","Townhouse for sale",16500000,6,5129,"132 E 62nd St","New York, NY 10065","132 E 62nd St, New York, NY 10065","United States","New York","New York County","New York","East 62nd Street","132 E 62nd St, New York, NY 10065, USA",40.7641404,-73.9673899
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",1250000,2,1500,"125 E 63rd St Apt 4B","Manhattan, NY 10065","125 E 63rd St Apt 4B, Manhattan, NY 10065","New York","New York County","New York",Manhattan,125,"125 E 63rd St #4b, New York, NY 10065, USA",40.7651694,-73.9667031
"Brokered by Winzone Realty Inc","Condo for sale",550000,1,712,"61-05 39th Ave Unit G3","Woodside, NY 11377","61-05 39th Ave Unit G3, Woodside, NY 11377","New York","Queens County",Queens,Flushing,6105,"6105 39th Ave Apt G3, Flushing, NY 11377, USA",40.7472923,-73.902194
"Brokered by Elite Real Estate Group 1 Llc","House for sale",840000,2,1675,"1459 Waring Ave","Bronx, NY 10469","1459 Waring Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Waring Avenue","1459 Waring Ave, Bronx, NY 10469, USA",40.8611137,-73.8439969
"Brokered by RE/MAX City Square","Multi-family home for sale",890000,5,2163,"2401 Walton Ave","Bronx, NY 10468","2401 Walton Ave, Bronx, NY 10468","United States","New York","Bronx County","The Bronx","Walton Avenue","2401 Walton Ave, Bronx, NY 10468, USA",40.8610016,-73.9014141
"Brokered by Corcoran Brooklyn Heights",Pending,225000,1,2176,"100 Remsen St Apt 1E","Brooklyn, NY 11201","100 Remsen St Apt 1E, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",100,"100 Remsen St #1e, Brooklyn, NY 11201, USA",40.6939582,-73.9943695
"Brokered by COMPASS","Townhouse for sale",15990000,8,6000,"175-177 E 78th St","Manhattan, NY 10075","175-177 E 78th St, Manhattan, NY 10075","New York","New York County","New York",Manhattan,175,"175 E 78th St #177, New York, NY 10075, USA",40.7740611,-73.9582952
"Brokered by Alexander Madison Realty Inc","Co-op for sale",369000,1,2169,"18-05 215th St Unit 16C","Bayside, NY 11360","18-05 215th St Unit 16C, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-05,"18-05 215th St #16c, Bayside, NY 11360, USA",40.784673,-73.775263
"Brokered by Nest Seekers International, Tribeca","Condo for sale",705000,1,631,"30-05 Vernon Blvd Unit 3E","Queens, NY 11102","30-05 Vernon Blvd Unit 3E, Queens, NY 11102","New York","Queens County",Queens,"Long Island City",30-05,"30-05 Vernon Blvd #3e, Long Island City, NY 11102, USA",40.771526,-73.933747
"Brokered by United Real Estate Fortune","Townhouse for sale",599999,2,1800,"23 Tony Ct","Staten Island, NY 10305","23 Tony Ct, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Tony Court","23 Tony Ct, Staten Island, NY 10305, USA",40.5916853,-74.0778219
"Brokered by EXIT ALL SEASONS REALTY","Condo for sale",1300000,2,1125,"163 Taaffe Pl Apt 4","Brooklyn, NY 11205","163 Taaffe Pl Apt 4, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Taaffe Place","163 Taaffe Pl, Brooklyn, NY 11205, USA",40.6936119,-73.9599302
"Brokered by COMPASS","Condo for sale",1395000,2,1065,"5-49 Borden Ave Unit 8G","Queens, NY 11101","5-49 Borden Ave Unit 8G, Queens, NY 11101","New York","Queens County",Queens,"Long Island City",May-49,"5-49 Borden Ave #8a, Long Island City, NY 11101, USA",40.7417206,-73.9554071
"Brokered by COMPASS","Co-op for sale",439000,1,2192,"2 Tudor City Pl Apt 10MS","Manhattan, NY 10017","2 Tudor City Pl Apt 10MS, Manhattan, NY 10017","New York","New York County","New York",Manhattan,2,"2 Tudor City Pl #10m, New York, NY 10017, USA",40.7482797,-73.9715473
"Brokered by Taranto Realty","House for sale",674999,2,1310,"120 College Ave","Staten Island, NY 10314","120 College Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","College Avenue","120 College Ave, Staten Island, NY 10314, USA",40.6213314,-74.1248873
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",3950000,2,2168,"684 Broadway Apt 10E","New York, NY 10012","684 Broadway Apt 10E, New York, NY 10012","New York","New York County","New York",Manhattan,684,"684 Broadway #10e, New York, NY 10012, USA",40.7278206,-73.9943458
"Brokered by Citadel Circle Realty","Multi-family home for sale",1050000,4,2134,"1470 Royce St","Brooklyn, NY 11234","1470 Royce St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Royce Street","1470 Royce St, Brooklyn, NY 11234, USA",40.6231593,-73.9073789
"Brokered by Excell Choice Realty","House for sale",799000,1,2165,"1278 Schenectady Ave","Brooklyn, NY 11203","1278 Schenectady Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Schenectady Avenue","1278 Schenectady Ave, Brooklyn, NY 11203, USA",40.6414423,-73.9325148
"Brokered by Charles H. Greenthal Property",Pending,399000,2,1341,"26910 Grand Central Pkwy Apt 2V","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 2V, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #2b, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",565000,1,2177,"433 E 56th St Apt 8E","New York, NY 10022","433 E 56th St Apt 8E, New York, NY 10022","New York","New York County","New York",Manhattan,433,"433 E 56th St #8e, New York, NY 10022, USA",40.7572719,-73.9620424
"Brokered by Keller Williams Rlty Landmark","House for sale",970000,2,2185,"116-20 132nd St","South Ozone Park, NY 11420","116-20 132nd St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"132nd Street","11620 132nd St, Jamaica, NY 11420, USA",40.6776259,-73.808058
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",999000,3,3786,"1118 Jackson Ave","Bronx, NY 10456","1118 Jackson Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","Jackson Avenue","1118 Jackson Ave, Bronx, NY 10456, USA",40.8273908,-73.9031371
"Brokered by Wilk Real Estate I Llc","House for sale",2499000,2,1471,"234 E 70th St Apt 4","New York, NY 10021","234 E 70th St Apt 4, New York, NY 10021","New York","New York County","New York",Manhattan,234,"234 E 70th St APT 4, New York, NY 10021, USA",40.76749,-73.9599095
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",6900000,4,2189,"983 Park Ave # 5B","New York, NY 10028","983 Park Ave # 5B, New York, NY 10028","New York","New York County","New York",Manhattan,983,"983 Park Ave #5b, New York, NY 10028, USA",40.7781265,-73.9579786
"Brokered by Keller Williams Realty NYC Grp","House for sale",499000,1,992,"4219 DE Reimer Ave Unit A","Bronx, NY 10466","4219 DE Reimer Ave Unit A, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","De Reimer Avenue","4219 De Reimer Ave, Bronx, NY 10466, USA",40.8960621,-73.8441692
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1175000,3,2192,"1147 E 89th St","Brooklyn, NY 11236","1147 E 89th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 89th Street","1147 E 89th St, Brooklyn, NY 11236, USA",40.6356515,-73.9018458
"Brokered by Douglas Elliman - Bayside","Co-op for sale",249000,1,2187,"74-02 43rd Ave Unit 6M","Elmhurst, NY 11373","74-02 43rd Ave Unit 6M, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,74-02,"74-02 43rd Ave #6b, Elmhurst, NY 11373, USA",40.7420053,-73.8901926
"Brokered by Roz Khan","Condo for sale",625000,1,2166,"14-40 31 Ave Unit 2R","Astoria, NY 11106","14-40 31 Ave Unit 2R, Astoria, NY 11106","New York","Queens County",Queens,Astoria,14-40,"14-40 31st Ave #2r, Astoria, NY 11106, USA",40.767458,-73.9308615
"Brokered by COMPASS","Condo for sale",1575000,2,1494,"30 Main St Apt 4D","Brooklyn, NY 11201","30 Main St Apt 4D, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,30,"30 Main St #4d, Brooklyn, NY 11201, USA",40.702988,-73.9907803
