BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Monticello Real Estate Group","Multi-family home for sale",1075000,3,2160,"198 Cooper St","Brooklyn, NY 11207","198 Cooper St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Cooper Street","198 Cooper St, Brooklyn, NY 11207, USA",40.6888948,-73.9059091
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",585000,1,2189,"900 W 190th St Apt 14S","New York, NY 10040","900 W 190th St Apt 14S, New York, NY 10040","New York","New York County","New York",Manhattan,900,"900 W 190th St #14d, New York, NY 10040, USA",40.8570262,-73.9361002
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",3375000,3,2165,"1165 Fifth Ave # 8C","New York, NY 10029","1165 Fifth Ave # 8C, New York, NY 10029","New York","New York County","New York",Manhattan,1165,"1165 5th Ave #8c, New York, NY 10029, USA",40.7888952,-73.9545865
"Brokered by Corcoran West Side Gallery","Co-op for sale",3150000,3,2198,"101 W 81st St # 615/616","New York, NY 10024","101 W 81st St # 615/616, New York, NY 10024","United States","New York","New York County","New York","West 81st Street","101 W 81st St, New York, NY 10024, USA",40.7835147,-73.9748183
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",15000000,6,2168,"820 Fifth Ave Unit Maisonette","Manhattan, NY 10065","820 Fifth Ave Unit Maisonette, Manhattan, NY 10065","United States","New York","New York County","New York","5th Avenue","820 5th Ave, New York, NY 10065, USA",40.7668419,-73.9707457
NoBroker,"House for sale",899000,2,1056,"1595 Independence Ave","Brooklyn, NY 11228","1595 Independence Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Independence Avenue","1595 Independence Ave, Brooklyn, NY 11228, USA",40.603279,-74.014377
"Brokered by COMPASS","Condo for sale",795000,1,860,"350 E 62nd St Apt 3B","Manhattan, NY 10065","350 E 62nd St Apt 3B, Manhattan, NY 10065","New York","New York County","New York",Manhattan,350,"350 E 62nd St #3b, New York, NY 10065, USA",40.7614804,-73.9610613
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",275000,1,880,"275 Webster Ave Apt 5A","Brooklyn, NY 11230","275 Webster Ave Apt 5A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,275,"275 Webster Ave #5a, Brooklyn, NY 11230, USA",40.6329634,-73.9709274
"Brokered by Amorelli Realty LLC","House for sale",899000,1,2176,"32-50 53 Pl","Woodside, NY 11377","32-50 53 Pl, Woodside, NY 11377","United States","New York","Queens County",Queens,"53rd Place","32-50 53rd Pl, Woodside, NY 11377, USA",40.7543613,-73.9077947
"Brokered by Call It Home Realty LLC","House for sale",699000,4,1838,"2845 Decatur Ave","Bronx, NY 10458","2845 Decatur Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Decatur Avenue","2845 Decatur Ave, Bronx, NY 10458, USA",40.8677282,-73.8849595
"Brokered by Promise Realty LLC","Multi-family home for sale",904000,3,2207,"158-20 77 Ave","Fresh Meadows, NY 11366","158-20 77 Ave, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"77th Avenue","158-20 77th Ave, Flushing, NY 11366, USA",40.7236308,-73.8094885
"Brokered by Parkside Realty Of Queens Inc","House for sale",669000,1,2200,"91-09 95th St","Woodhaven, NY 11421","91-09 95th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"95th Street","91-09 95th St, Jamaica, NY 11421, USA",40.6899622,-73.8484421
"Brokered by NEXTHOME PLATINUM PROPERTIES","Co-op for sale",330000,1,656,"17-85 215th St Unit 6K","Bayside, NY 11360","17-85 215th St Unit 6K, Bayside, NY 11360","New York","Queens County",Queens,Flushing,17-85,"17-85 215th St #6k, Flushing, NY 11360, USA",40.7843012,-73.7761962
"Brokered by Corcoran East Side","Condo for sale",849000,2,2207,"8 W 65th St Apt 1B","New York, NY 10023","8 W 65th St Apt 1B, New York, NY 10023","New York","New York County","New York",Manhattan,8,"8 W 65th St #1b, New York, NY 10023, USA",40.7719831,-73.9802428
"Brokered by Corcoran Brooklyn Heights","House for sale",1699000,2,2200,"93 Lexington Ave # 4","Brooklyn, NY 11238","93 Lexington Ave # 4, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Lexington Avenue","93 Lexington Ave, Brooklyn, NY 11238, USA",40.6870728,-73.9584649
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",190000,1,500,"175-20 Wexford Ter Unit 8W","Jamaica, NY 11432","175-20 Wexford Ter Unit 8W, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,17520,"17520 Wexford Terrace Apt 8a, Jamaica, NY 11432, USA",40.7122499,-73.78851
"Brokered by Tudor Realty Services Corp. - Tudor Realty Services Corp.","Co-op for sale",169500,1,2186,"2080-2090 Barnes Ave Unit 5D","Bronx, NY 10462","2080-2090 Barnes Ave Unit 5D, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2080,"2080 Barnes Ave #2090, Bronx, NY 10462, USA",40.8531021,-73.8636237
"Brokered by Voro Llc","House for sale",738280,2.5,1302,"224-20 145th Rd","Springfield Gardens, NY 11413","224-20 145th Rd, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"145th Road","224-20 145th Rd, Jamaica, NY 11413, USA",40.6619508,-73.7548417
"Brokered by Leven Real Estate - Head Office","Condo for sale",800000,1,916,"15 Broad St Apt 1928","New York, NY 10005","15 Broad St Apt 1928, New York, NY 10005","United States","New York","New York County","New York","Broad Street","15 Broad St, New York, NY 10005, USA",40.7067114,-74.010457
"Brokered by Brooklyn Real Property Inc","Condo for sale",359000,1,920,"190 Cozine Ave Apt 3H","Brooklyn, NY 11207","190 Cozine Ave Apt 3H, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",190,"190 Cozine Ave #3h, Brooklyn, NY 11207, USA",40.654871,-73.8847697
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by Coldwell Banker Warburg","Co-op for sale",995000,2,2204,"164 E 72nd St Apt 13C","New York, NY 10021","164 E 72nd St Apt 13C, New York, NY 10021","New York","New York County","New York",Manhattan,164,"164 E 72nd St #13c, New York, NY 10021, USA",40.7699248,-73.9617134
"Brokered by RE MAX Edge","Condo for sale",475000,1,739,"3016 Brighton 5th St Apt 1C","Brooklyn, NY 11235","3016 Brighton 5th St Apt 1C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",3016,"3016 Brighton 5th St #1c, Brooklyn, NY 11235, USA",40.5789422,-73.9632143
"Brokered by COMPASS","Townhouse for sale",7250000,2.5,4930,"155 Duane St","Manhattan, NY 10013","155 Duane St, Manhattan, NY 10013","United States","New York","New York County","New York","Duane Street","155 Duane St, New York, NY 10013, USA",40.7168184,-74.0085588
"Brokered by EXIT ALL SEASONS REALTY","Multi-family home for sale",989000,5,3978,"79-09 153rd Ave","Howard Beach, NY 11414","79-09 153rd Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"153rd Avenue","79-09 153rd Ave, Jamaica, NY 11414, USA",40.6659011,-73.854748
"Brokered by Joe Hasselt Real Estate","Co-op for sale",154900,1,700,"3 Fordham Hill Oval Apt 4A","Bronx, NY 10468","3 Fordham Hill Oval Apt 4A, Bronx, NY 10468","New York","Bronx County","The Bronx","Fordham Manor",3,"3 Fordham Hill Oval #4a, Bronx, NY 10468, USA",40.8646563,-73.9082145
NoBroker,"Condo for sale",589000,1,415,"500 W 43rd St Apt 12G","New York, NY 10036","500 W 43rd St Apt 12G, New York, NY 10036","New York","New York County","New York",Manhattan,500,"500 W 43rd St #12g, New York, NY 10036, USA",40.7602412,-73.9954328
"Brokered by New Group Realty Inc","Co-op for sale",258000,1,500,"149-43 35th Ave Unit 2J","Flushing, NY 11354","149-43 35th Ave Unit 2J, Flushing, NY 11354","New York","Queens County",Queens,Flushing,149-43,"149-43 35th Ave #2j, Flushing, NY 11354, USA",40.7666016,-73.8157611
"Brokered by COMPASS","Co-op for sale",2348000,4,2199,"860 United Nations Plz Units 31 & 32D","Manhattan, NY 10017","860 United Nations Plz Units 31 & 32D, Manhattan, NY 10017","New York","New York County","New York",Manhattan,860,"860 United Nations Plaza #31, New York, NY 10017, USA",40.7526263,-73.9658766
"Brokered by CORE Group Marketing, LLC","Condo for sale",25000000,6,4089,"555 W 22nd St Apt 11AW","New York, NY 10011","555 W 22nd St Apt 11AW, New York, NY 10011","New York","New York County","New York",Manhattan,555,"555 W 22nd St #11a, New York, NY 10011, USA",40.7481933,-74.006941
"Brokered by RE/MAX Elite",Contingent,850000,3,1976,"1681 Prospect Pl","Brooklyn, NY 11233","1681 Prospect Pl, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Prospect Place","1681 Prospect Pl, Brooklyn, NY 11233, USA",40.6729629,-73.9207117
"Brokered by COMPASS","Townhouse for sale",2950000,4,2195,"111 Nelson St","Brooklyn, NY 11231","111 Nelson St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Nelson Street","111 Nelson St, Brooklyn, NY 11231, USA",40.6773575,-74.0013329
"Brokered by Jeskell Realty Llc","Co-op for sale",133000,1,630,"3231 Barker Ave Unit Ld","Bronx, NY 10467","3231 Barker Ave Unit Ld, Bronx, NY 10467","New York","Bronx County","The Bronx","East Bronx",3231,"3231 Barker Ave # D, Bronx, NY 10467, USA",40.8720291,-73.8695302
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",850000,3,3024,"931 Tilden St","Bronx, NY 10469","931 Tilden St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Tilden Street","931 Tilden St, Bronx, NY 10469, USA",40.8770223,-73.8585612
"Brokered by RE MAX Elite","Multi-family home for sale",995000,3,2125,"52 28th Ave","Brooklyn, NY 11214","52 28th Ave, Brooklyn, NY 11214",11214,"United States","New York","Kings County","28th Avenue","52 28th Ave, Brooklyn, NY 11214, USA",40.5895073,-73.9855167
"Brokered by CORE Group Marketing, LLC","Condo for sale",25000000,6,4089,"555 W 22nd St Apt 11AW","New York, NY 10011","555 W 22nd St Apt 11AW, New York, NY 10011","New York","New York County","New York",Manhattan,555,"555 W 22nd St #11a, New York, NY 10011, USA",40.7481933,-74.006941
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"27 E 65th St Apt 2E","New York, NY 10065","27 E 65th St Apt 2E, New York, NY 10065","New York","New York County","New York",Manhattan,27,"27 E 65th St #2e, New York, NY 10065, USA",40.767256,-73.9682231
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",649000,1,687,"400 E 56th St Apt 25K","New York, NY 10022","400 E 56th St Apt 25K, New York, NY 10022","New York","New York County","New York",Manhattan,400,"400 E 56th St #25c, New York, NY 10022, USA",40.7571111,-73.9630783
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",659000,1,714,"39 Argyle Rd Apt 4B","Brooklyn, NY 11218","39 Argyle Rd Apt 4B, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,39,"39 Argyle Rd #4b, Brooklyn, NY 11218, USA",40.6486309,-73.9674377
"Brokered by Judy Z Etman, Realtor","Co-op for sale",429000,1,850,"160 72nd St Apt 758","Brooklyn, NY 11209","160 72nd St Apt 758, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",160,"160 72nd St Apt 758, Brooklyn, NY 11209, USA",40.6343667,-74.0311335
"Brokered by Keller Williams Hudson Valley United","Multi-family home for sale",1299999,6,4125,"213 Suydam St","Brooklyn, NY 11237","213 Suydam St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Suydam Street","213 Suydam St, Brooklyn, NY 11237, USA",40.7009355,-73.9250748
"Brokered by Douglas Elliman - Bayside","Condo for sale",368000,1,2208,"2 Bay Club Dr Apt 21H","Bayside, NY 11360","2 Bay Club Dr Apt 21H, Bayside, NY 11360","New York","Queens County",Queens,Bayside,2,"2 Bay Club Dr #21h, Bayside, NY 11360, USA",40.7781488,-73.782075
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",758800,2,1633,"74 Appleby Ave","Staten Island, NY 10305","74 Appleby Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Appleby Avenue","74 Appleby Ave, Staten Island, NY 10305, USA",40.5910792,-74.0801059
"Brokered by RE/MAX Team","Multi-family home for sale",1595000,3,2206,"41-33 68 St","Woodside, NY 11377","41-33 68 St, Woodside, NY 11377","United States","New York","Queens County",Queens,"68th Street","41-33 68th St, Flushing, NY 11377, USA",40.7435797,-73.8964717
"Brokered by Dolly Lenz Real Estate LLC","Townhouse for sale",6500000,5,2198,"156 E 71st St","New York, NY 10021","156 E 71st St, New York, NY 10021","United States","New York","New York County","New York","East 71st Street","156 E 71st St, New York, NY 10021, USA",40.7693076,-73.9621998
"Brokered by Keller Williams Rty Gold Coast","Condo for sale",735000,1,2180,"42-37 27th St Unit 5B","Long Island City, NY 11101","42-37 27th St Unit 5B, Long Island City, NY 11101","New York","Queens County",Queens,"Long Island City",4237,"4237 27th St #5b, Long Island City, NY 11101, USA",40.7491662,-73.9406038
"Brokered by COMPASS","Co-op for sale",350000,1,2181,"340 Haven Ave Apt 6A","Manhattan, NY 10033","340 Haven Ave Apt 6A, Manhattan, NY 10033","New York","New York County","New York",Manhattan,340,"340 Haven Ave Apt 6f, New York, NY 10033, USA",40.8510315,-73.9416561
"Brokered by Weichert Realtors Evolution Group","House for sale",995000,2,2200,"43 Sunnyside Ter","Staten Island, NY 10301","43 Sunnyside Ter, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Sunnyside Terrace","43 Sunnyside Terrace, Staten Island, NY 10301, USA",40.6146934,-74.0996097
"Brokered by E Realty International Corp","Multi-family home for sale",1290000,3,2208,"44-12 65th St","Woodside, NY 11377","44-12 65th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"65th Street","44-12 65th St, Flushing, NY 11377, USA",40.7404458,-73.9008992
"Brokered by Howard Hanna | Rand Realty","House for sale",575000,1,1390,"920 Harding Park","Bronx, NY 10473","920 Harding Park, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Harding Park","920 Harding Park, Bronx, NY 10473, USA",40.8069155,-73.8562067
"Brokered by Keller Williams NYC","Co-op for sale",750000,1,2160,"120 E 36th St Ph B","New York, NY 10016","120 E 36th St Ph B, New York, NY 10016","United States","New York","New York County","New York","East 36th Street","120 E 36th St, New York, NY 10016, USA",40.7477728,-73.9794793
"Brokered by Bond New York- Columbus Circle","Condo for sale",2295000,3,1615,"166 E 63rd St Apt 10C","New York, NY 10065","166 E 63rd St Apt 10C, New York, NY 10065","New York","New York County","New York",Manhattan,166,"166 E 63rd St #10c, New York, NY 10065, USA",40.7641145,-73.9651826
"Brokered by RE MAX Elite","Multi-family home for sale",689900,4,2448,"179 Ada Dr","Staten Island, NY 10314","179 Ada Dr, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Ada Drive","179 Ada Dr, Staten Island, NY 10314, USA",40.6210192,-74.1602713
"Brokered by Home Source Realty Inc","House for sale",845000,2,2169,"202-08 100th Ave","Hollis, NY 11423","202-08 100th Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","202-08 100th Ave, Jamaica, NY 11423, USA",40.7108416,-73.7572751
"Brokered by Housebiz Realty Inc.","Multi-family home for sale",915000,3,1896,"2120 Newbold Ave","Bronx, NY 10462","2120 Newbold Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Newbold Avenue","2120 Newbold Ave, Bronx, NY 10462, USA",40.8329348,-73.8535075
"Brokered by All American Realty Management","Condo for sale",599888,1,826,"2962847 33 48th St Unit 4G","Queens, NY 11104","2962847 33 48th St Unit 4G, Queens, NY 11104","United States","New York","Queens County",Queens,"48th Street","43-33 48th St, Long Island City, NY 11104, USA",40.7436341,-73.916415
"Brokered by E Realty International Corp","Co-op for sale",325000,1,2175,"99-30 59 Ave Unit L1","Corona, NY 11368","99-30 59 Ave Unit L1, Corona, NY 11368","New York","Queens County",Queens,Corona,99-30,"99-30 59th Ave l1, Corona, NY 11368, USA",40.7373584,-73.8574251
"Brokered by Coldwell Banker American Homes","Co-op for sale",249000,1,750,"99-60 63rd Rd Unit 9P","Rego Park, NY 11374","99-60 63rd Rd Unit 9P, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-60,"99-60 63rd Rd #9b, Rego Park, NY 11374, USA",40.7326518,-73.8546547
"Brokered by Spire Group Inc.- Main Office","Co-op for sale",465000,1,2203,"444 E 52nd St Apt 6E","New York, NY 10022","444 E 52nd St Apt 6E, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 52nd St #6e, New York, NY 10022, USA",40.754143,-73.963502
"Brokered by E Realty International Corp","Condo for sale",409000,1,559,"132-18 Avery Ave Unit 3D","Flushing, NY 11355","132-18 Avery Ave Unit 3D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,13218,"13218 Avery Ave #3d, Flushing, NY 11355, USA",40.7523131,-73.8324302
"Brokered by United Real Estate Fortune","Condo for sale",630000,2,750,"142-25 37th Ave Unit 6B","Flushing, NY 11354","142-25 37th Ave Unit 6B, Flushing, NY 11354","New York","Queens County",Queens,Flushing,142-25,"142-25 37th Ave #6b, Flushing, NY 11354, USA",40.7627502,-73.8267096
"Brokered by Bedford Brownstone Realty LLC","Condo for sale",874000,2,915,"139 Grove St Apt 4F","Brooklyn, NY 11221","139 Grove St Apt 4F, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bushwick,139,"139 Grove St #4f, Brooklyn, NY 11221, USA",40.694352,-73.919978
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",5975000,4,2207,"24 Fiske Pl","Brooklyn, NY 11215","24 Fiske Pl, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Fiske Place","24 Fiske Pl, Brooklyn, NY 11215, USA",40.6719889,-73.9755419
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",3000000,2,1600,"90 Furman St Unit N810","Brooklyn, NY 11201","90 Furman St Unit N810, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",90,"90 Furman St Apt N-810, Brooklyn, NY 11201, USA",40.7015519,-73.995867
