BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Oxford Property Group","Condo for sale",420000,1,668,"120 Ocean View Ave Unit 2C","Brooklyn, NY 11235","120 Ocean View Ave Unit 2C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",120,"120 Ocean View Ave #2c, Brooklyn, NY 11235, USA",40.5783101,-73.9670934
"Brokered by P R O Links Realty Inc","Multi-family home for sale",1180000,4,3321,"1246 Stratford Ave","Bronx, NY 10472","1246 Stratford Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Stratford Avenue","1246 Stratford Ave, Bronx, NY 10472, USA",40.8307543,-73.8757325
"Brokered by Coldwell Banker Signature Prop","Co-op for sale",115000,1,550,"306 E Mosholu Pkwy S Apt 5C","Bronx, NY 10458","306 E Mosholu Pkwy S Apt 5C, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",306,"306 E Mosholu Pkwy S #5c, Bronx, NY 10458, USA",40.8716219,-73.8826018
"Brokered by Brown Harris Stevens","Condo for sale",779000,1,638,"250 E 30th St Apt 6B","Manhattan, NY 10016","250 E 30th St Apt 6B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,250,"250 E 30th St #6b, New York, NY 10016, USA",40.7422824,-73.9781111
"Brokered by RE MAX Real Estate Professionals","House for sale",685000,2,2269,"263 Richmond Hill Rd","Staten Island, NY 10314","263 Richmond Hill Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Richmond Hill Road","263 Richmond Hill Rd, Staten Island, NY 10314, USA",40.5849183,-74.1599388
"Brokered by Homefinders of SI Inc.","House for sale",699000,2,1008,"402 Grandview Ave","Staten Island, NY 10303","402 Grandview Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Grandview Avenue","402 Grandview Ave, Staten Island, NY 10303, USA",40.6306551,-74.1655807
"Brokered by Monticello Real Estate Group","Multi-family home for sale",1075000,3,2160,"198 Cooper St","Brooklyn, NY 11207","198 Cooper St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Cooper Street","198 Cooper St, Brooklyn, NY 11207, USA",40.6888948,-73.9059091
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",585000,1,2189,"900 W 190th St Apt 14S","New York, NY 10040","900 W 190th St Apt 14S, New York, NY 10040","New York","New York County","New York",Manhattan,900,"900 W 190th St #14d, New York, NY 10040, USA",40.8570262,-73.9361002
"Brokered by Serhant","Townhouse for sale",19995000,8,8757,"80 Washington Pl","New York, NY 10011","80 Washington Pl, New York, NY 10011","United States","New York","New York County","New York","Washington Place","80 Washington Pl, New York, NY 10011, USA",40.7318882,-73.9999891
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",3375000,3,2165,"1165 Fifth Ave # 8C","New York, NY 10029","1165 Fifth Ave # 8C, New York, NY 10029","New York","New York County","New York",Manhattan,1165,"1165 5th Ave #8c, New York, NY 10029, USA",40.7888952,-73.9545865
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3150000,4,2188,"870 Fifth Ave Unit 4H","New York, NY 10065","870 Fifth Ave Unit 4H, New York, NY 10065","New York","New York County","New York",Manhattan,870,"870 5th Ave #4h, New York, NY 10065, USA",40.7699404,-73.9686033
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",775000,2,2910,"1989 Cruger Ave","Bronx, NY 10462","1989 Cruger Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Cruger Avenue","1989 Cruger Ave, Bronx, NY 10462, USA",40.8501271,-73.8669885
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",2150000,2,2200,"300 E 40th St Apt 28B","New York, NY 10016","300 E 40th St Apt 28B, New York, NY 10016","New York","New York County","New York",Manhattan,300,"300 E 40th St #28b, New York, NY 10016, USA",40.7479844,-73.9728389
"Brokered by Corcoran East Side","Co-op for sale",740000,1,2197,"609 Columbus Ave Apt 18D","New York, NY 10024","609 Columbus Ave Apt 18D, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #18d, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",775000,2,2910,"1989 Cruger Ave","Bronx, NY 10462","1989 Cruger Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Cruger Avenue","1989 Cruger Ave, Bronx, NY 10462, USA",40.8501271,-73.8669885
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",190000,1,500,"175-20 Wexford Ter Unit 8W","Jamaica, NY 11432","175-20 Wexford Ter Unit 8W, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,17520,"17520 Wexford Terrace Apt 8a, Jamaica, NY 11432, USA",40.7122499,-73.78851
"Brokered by Brooklyn Real Property Inc","Condo for sale",359000,1,920,"190 Cozine Ave Apt 3H","Brooklyn, NY 11207","190 Cozine Ave Apt 3H, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",190,"190 Cozine Ave #3h, Brooklyn, NY 11207, USA",40.654871,-73.8847697
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",1950000,2,960,"791 Greenwich St Apt 5","New York, NY 10014","791 Greenwich St Apt 5, New York, NY 10014","New York","New York County","New York",Manhattan,791,"791 Greenwich St Apt 5, New York, NY 10014, USA",40.7373507,-74.0063169
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by Coldwell Banker Warburg","Co-op for sale",995000,2,2204,"164 E 72nd St Apt 13C","New York, NY 10021","164 E 72nd St Apt 13C, New York, NY 10021","New York","New York County","New York",Manhattan,164,"164 E 72nd St #13c, New York, NY 10021, USA",40.7699248,-73.9617134
"Brokered by Keller Williams Legendary",Pending,450000,1,2181,"37-26 87th St Unit 2F","Jackson Heights, NY 11372","37-26 87th St Unit 2F, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",37-26,"37-26 87th St #2fl, Jackson Heights, NY 11372, USA",40.749416,-73.8796895
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",2299000,6,2209,"68 E 127th St","New York, NY 10035","68 E 127th St, New York, NY 10035","United States","New York","New York County","New York","East 127th Street","68 E 127th St, New York, NY 10035, USA",40.8066101,-73.9390361
"Brokered by COMPASS","Co-op for sale",995000,1,2166,"250 W 22nd St Apt 4B","Manhattan, NY 10011","250 W 22nd St Apt 4B, Manhattan, NY 10011","New York","New York County","New York",Manhattan,250,"250 W 22nd St #4b, New York, NY 10011, USA",40.7440497,-73.9980389
"Brokered by RE/MAX Edge","Condo for sale",399000,1,577,"231 68th St Apt 303","Brooklyn, NY 11220","231 68th St Apt 303, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Bay Ridge",231,"231 68th St APT 303, Brooklyn, NY 11220, USA",40.6373585,-74.0272224
"Brokered by Calabrese Real Estate",Pending,565000,2,1238,"537 Annadale Rd","Staten Island, NY 10312","537 Annadale Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Annadale Road","537 Annadale Rd, Staten Island, NY 10312, USA",40.5493207,-74.1744217
"Brokered by Corcoran East Side","Condo for sale",3795000,3,2250,"201 E 80th St Apt 16A","New York, NY 10075","201 E 80th St Apt 16A, New York, NY 10075","New York","New York County","New York",Manhattan,201,"201 E 80th St #16a, New York, NY 10075, USA",40.7747519,-73.9561067
"Brokered by Duradox Management","House for sale",749999,2,2201,"536 E 51st St","Brooklyn, NY 11203","536 E 51st St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 51st Street","536 E 51st St, Brooklyn, NY 11203, USA",40.6485435,-73.9292272
"Brokered by COMPASS","Co-op for sale",1595000,2,2169,"210 Riverside Dr Apt 6B","Manhattan, NY 10025","210 Riverside Dr Apt 6B, Manhattan, NY 10025","New York","New York County","New York",Manhattan,210,"210 Riverside Dr #6b, New York, NY 10025, USA",40.7942107,-73.9761618
"Brokered by New Group Realty Inc","Co-op for sale",258000,1,500,"149-43 35th Ave Unit 2J","Flushing, NY 11354","149-43 35th Ave Unit 2J, Flushing, NY 11354","New York","Queens County",Queens,Flushing,149-43,"149-43 35th Ave #2j, Flushing, NY 11354, USA",40.7666016,-73.8157611
"Brokered by Precious Properties Corp.","House for sale",685000,2,1280,"59 Bartlett Ave","Staten Island, NY 10312","59 Bartlett Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Bartlett Avenue","59 Bartlett Ave, Staten Island, NY 10312, USA",40.5491914,-74.1660279
"Brokered by Richard Greco Real Estate","Multi-family home for sale",779000,2,1557,"1760 Tomlinson Ave","Bronx, NY 10461","1760 Tomlinson Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tomlinson Avenue","1760 Tomlinson Ave, Bronx, NY 10461, USA",40.8494439,-73.8515779
"Brokered by Exp Realty","Multi-family home for sale",1200000,4,2808,"4036 Bell Ave","Bronx, NY 10466","4036 Bell Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Bell Avenue","4036 Bell Ave, Bronx, NY 10466, USA",40.8928243,-73.8348075
"Brokered by COMPASS","Townhouse for sale",2950000,4,2195,"111 Nelson St","Brooklyn, NY 11231","111 Nelson St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Nelson Street","111 Nelson St, Brooklyn, NY 11231, USA",40.6773575,-74.0013329
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",850000,3,3024,"931 Tilden St","Bronx, NY 10469","931 Tilden St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Tilden Street","931 Tilden St, Bronx, NY 10469, USA",40.8770223,-73.8585612
"Brokered by Berkshire Hathaway",Pending,1188000,2,2199,"86-17 105th St","Richmond Hill, NY 11418","86-17 105th St, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"105th Street","86-17 105th St, Jamaica, NY 11418, USA",40.696809,-73.842496
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"27 E 65th St Apt 2E","New York, NY 10065","27 E 65th St Apt 2E, New York, NY 10065","New York","New York County","New York",Manhattan,27,"27 E 65th St #2e, New York, NY 10065, USA",40.767256,-73.9682231
"Brokered by Judy Z Etman, Realtor","Co-op for sale",429000,1,850,"160 72nd St Apt 758","Brooklyn, NY 11209","160 72nd St Apt 758, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",160,"160 72nd St Apt 758, Brooklyn, NY 11209, USA",40.6343667,-74.0311335
"Brokered by Dolly Lenz Real Estate LLC","Townhouse for sale",6500000,5,2198,"156 E 71st St","New York, NY 10021","156 E 71st St, New York, NY 10021","United States","New York","New York County","New York","East 71st Street","156 E 71st St, New York, NY 10021, USA",40.7693076,-73.9621998
"Brokered by COMPASS","Co-op for sale",350000,1,2181,"340 Haven Ave Apt 6A","Manhattan, NY 10033","340 Haven Ave Apt 6A, Manhattan, NY 10033","New York","New York County","New York",Manhattan,340,"340 Haven Ave Apt 6f, New York, NY 10033, USA",40.8510315,-73.9416561
"Brokered by B Square Realty","Condo for sale",780000,3,1236,"32-05 Linden Pl Unit A3","Flushing, NY 11354","32-05 Linden Pl Unit A3, Flushing, NY 11354","United States","New York","Queens County",Queens,"Linden Place","32-05 Linden Pl, Flushing, NY 11354, USA",40.767546,-73.8314686
"Brokered by Goldstone N Y Realty Llc","Co-op for sale",173000,1,500,"76-26 113 St Unit 1B","Forest Hills, NY 11375","76-26 113 St Unit 1B, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,76-26,"76-26 113th St #1b, Flushing, NY 11375, USA",40.7172419,-73.8336819
"Brokered by Akcess24homes Inc","Multi-family home for sale",775000,2,2197,"147-37 230th St","Springfield Gardens, NY 11413","147-37 230th St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"230th Street","147-37 230th St, Jamaica, NY 11413, USA",40.656902,-73.7523889
"Brokered by E Realty International Corp","Multi-family home for sale",1290000,3,2208,"44-12 65th St","Woodside, NY 11377","44-12 65th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"65th Street","44-12 65th St, Flushing, NY 11377, USA",40.7404458,-73.9008992
"Brokered by Howard Hanna | Rand Realty","House for sale",575000,1,1390,"920 Harding Park","Bronx, NY 10473","920 Harding Park, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Harding Park","920 Harding Park, Bronx, NY 10473, USA",40.8069155,-73.8562067
"Brokered by Fillmore Real Estate Fusion Team, INC.","Co-op for sale",800000,1,1200,"100 Avenue P Apt 1H","Brooklyn, NY 11204","100 Avenue P Apt 1H, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Gravesend,100,"100 Avenue P #1h, Brooklyn, NY 11204, USA",40.6072346,-73.9847935
NoBroker,"Condo for sale",3999999,2,1997,"527 W 27th St Unit 5S","New York, NY 10001","527 W 27th St Unit 5S, New York, NY 10001","New York","New York County","New York",Manhattan,527,"527 W 27th St #5s, New York, NY 10001, USA",40.7509451,-74.0035855
"Brokered by RE MAX Elite","Multi-family home for sale",689900,4,2448,"179 Ada Dr","Staten Island, NY 10314","179 Ada Dr, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Ada Drive","179 Ada Dr, Staten Island, NY 10314, USA",40.6210192,-74.1602713
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",250000,1,2203,"5128 30th Ave Apt 5H","Woodside, NY 11377","5128 30th Ave Apt 5H, Woodside, NY 11377","New York","Queens County",Queens,Woodside,5128,"5128 30th Ave. #5b, Woodside, NY 11377, USA",40.7593913,-73.9054195
"Brokered by Home Source Realty Inc","House for sale",845000,2,2169,"202-08 100th Ave","Hollis, NY 11423","202-08 100th Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","202-08 100th Ave, Jamaica, NY 11423, USA",40.7108416,-73.7572751
"Brokered by Housebiz Realty Inc.","Multi-family home for sale",915000,3,1896,"2120 Newbold Ave","Bronx, NY 10462","2120 Newbold Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Newbold Avenue","2120 Newbold Ave, Bronx, NY 10462, USA",40.8329348,-73.8535075
"Brokered by E Realty International Corp","Co-op for sale",325000,1,2175,"99-30 59 Ave Unit L1","Corona, NY 11368","99-30 59 Ave Unit L1, Corona, NY 11368","New York","Queens County",Queens,Corona,99-30,"99-30 59th Ave l1, Corona, NY 11368, USA",40.7373584,-73.8574251
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",4995000,4,2194,"30 E 76th St Unit Ph","Manhattan, NY 10021","30 E 76th St Unit Ph, Manhattan, NY 10021","United States","New York","New York County","New York","East 76th Street","30 E 76th St, New York, NY 10021, USA",40.774136,-73.96342
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",475000,1,2176,"626 W 136th St Apt 4","New York, NY 10031","626 W 136th St Apt 4, New York, NY 10031","New York","New York County","New York",Manhattan,626,"626 W 136th St #4, New York, NY 10031, USA",40.8211783,-73.956073
"Brokered by Nest Seekers International, Midtown","Co-op for sale",975000,1,2208,"677 W End Ave Apt 13C","New York, NY 10025","677 W End Ave Apt 13C, New York, NY 10025","New York","New York County","New York",Manhattan,677,"677 West End Ave #13c, New York, NY 10025, USA",40.7933309,-73.9749909
"Brokered by COMPASS","Townhouse for sale",14995000,2.5,6000,"184 E 75th St","Manhattan, NY 10021","184 E 75th St, Manhattan, NY 10021","United States","New York","New York County","New York","East 75th Street","184 E 75th St, New York, NY 10021, USA",40.7719074,-73.9601359
"Brokered by BESMATCH REAL ESTATE","Co-op for sale",120000,1,1100,"757 E 169th St Apt 2A","Bronx, NY 10456","757 E 169th St Apt 2A, Bronx, NY 10456","New York","Bronx County","The Bronx",Morrisania,757,"757 E 169th St #2a, Bronx, NY 10456, USA",40.8310613,-73.8998364
"Brokered by COMPASS","Condo for sale",1995000,2,1376,"128 W 26th St Fl 3","Manhattan, NY 10001","128 W 26th St Fl 3, Manhattan, NY 10001","New York","New York County","New York",Manhattan,128,"128 W 26th St Fl 3, New York, NY 10001, USA",40.7451522,-73.9927778
"Brokered by Realty Trends Corp","House for sale",1499000,4,3200,"64-16 Beach Front Rd","Arverne, NY 11692","64-16 Beach Front Rd, Arverne, NY 11692","United States","New York","Queens County",Queens,"Beach Front Road","6416 Beach Front Rd, Far Rockaway, NY 11692, USA",40.5883964,-73.7934995
"Brokered by Katz Realty","House for sale",1200000,2,2173,"16 Monroe Pl","Staten Island, NY 10314","16 Monroe Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Monroe Place","16 Monroe Pl, Staten Island, NY 10314, USA",40.5995725,-74.1264046
"Brokered by R New York","Multi-family home for sale",2500000,4,2660,"439 E 116th St","New York, NY 10029","439 E 116th St, New York, NY 10029","United States","New York","New York County","New York","East 116th Street","439 E 116th St, New York, NY 10029, USA",40.7956068,-73.9338581
"Brokered by Chase Real Properties Llc","House for sale",715000,2,1866,"405 Turneur Ave","Bronx, NY 10473","405 Turneur Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Turneur Avenue","405 Turneur Ave, Bronx, NY 10473, USA",40.8151628,-73.8462531
"Brokered by Exp Realty","Multi-family home for sale",750000,3,3327,"4251 Carpenter Ave","Bronx, NY 10466","4251 Carpenter Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Carpenter Avenue","4251 Carpenter Ave, Bronx, NY 10466, USA",40.8959505,-73.859572
"Brokered by Anita Loewy","Condo for sale",2795000,2,1372,"20 W 64th St Unit 18K","New York, NY 10023","20 W 64th St Unit 18K, New York, NY 10023","New York County","New York",Manhattan,"West 64th Street","1 Lincoln Plaza","1 Lincoln Plaza, 20 W 64th St #18b, New York, NY 10023, USA",40.7716812,-73.9815796
"Brokered by COMPASS REALTY CENTRAL INC","Multi-family home for sale",1560000,2,2165,"1919 67th St","Brooklyn, NY 11204","1919 67th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"67th Street","1919 67th St, Brooklyn, NY 11204, USA",40.6165009,-73.9885469
